Date,Line(QSGD1M=)
24-Apr-08,-21.51
23-Apr-08,-26.35
22-Apr-08,-25.5
21-Apr-08,-22.51
18-Apr-08,-23
17-Apr-08,-23
16-Apr-08,-21.51
15-Apr-08,-20.51
14-Apr-08,-22
11-Apr-08,-22.55
10-Apr-08,-21.51
09-Apr-08,-22.25
08-Apr-08,-21.75
07-Apr-08,-19.5
04-Apr-08,-19.57
03-Apr-08,-21.51
02-Apr-08,-21.51
01-Apr-08,-20.51
31-Mar-08,-20
28-Mar-08,-18.5
27-Mar-08,-19.5
26-Mar-08,-19.51
25-Mar-08,-19.5
24-Mar-08,-17.51
21-Mar-08,-18.51
20-Mar-08,-18.51
19-Mar-08,-17.51
18-Mar-08,-14.51
17-Mar-08,-15.5
14-Mar-08,-20.5
13-Mar-08,-23
12-Mar-08,-23.51
11-Mar-08,-23.5
10-Mar-08,-26
07-Mar-08,-23.5
06-Mar-08,-22
05-Mar-08,-21.85
04-Mar-08,-20.51
03-Mar-08,-21.51
29-Feb-08,-20.51
28-Feb-08,-20.51
27-Feb-08,-20.51
26-Feb-08,-18.51
25-Feb-08,-20.51
22-Feb-08,-20
21-Feb-08,-19.51
20-Feb-08,-20.51
19-Feb-08,-22.51
18-Feb-08,-21.51
15-Feb-08,-21.51
14-Feb-08,-20.51
13-Feb-08,-21.51
12-Feb-08,-17.51
11-Feb-08,-18.51
08-Feb-08,-19.51
07-Feb-08,-19.51
06-Feb-08,-19.51
05-Feb-08,-19.51
04-Feb-08,-18.1
01-Feb-08,-16.51
31-Jan-08,-14.51
30-Jan-08,-18.57
29-Jan-08,-17.5
28-Jan-08,-18.51
25-Jan-08,-24.5
24-Jan-08,-25
23-Jan-08,-25
22-Jan-08,-26
21-Jan-08,-28.45
18-Jan-08,-28.2
17-Jan-08,-31
16-Jan-08,-33
15-Jan-08,-34
14-Jan-08,-35
11-Jan-08,-33.51
10-Jan-08,-35.51
09-Jan-08,-37.51
08-Jan-08,-37.51
07-Jan-08,-39
04-Jan-08,-39.51
03-Jan-08,-39.51
02-Jan-08,-35
01-Jan-08,-35
31-Dec-07,-33.5
28-Dec-07,-37
27-Dec-07,-36.3
26-Dec-07,-38.5
25-Dec-07,-34.5
24-Dec-07,-34.5
21-Dec-07,-35
20-Dec-07,-36
19-Dec-07,-34.5
18-Dec-07,-31.51
17-Dec-07,-31.51
14-Dec-07,-30.51
13-Dec-07,-31.51
12-Dec-07,-38
11-Dec-07,-38.51
10-Dec-07,-39.51
07-Dec-07,-39.51
06-Dec-07,-40.51
05-Dec-07,-40.5
04-Dec-07,-42
03-Dec-07,-43
30-Nov-07,-39
29-Nov-07,-39
28-Nov-07,-35
27-Nov-07,-31.25
26-Nov-07,-28
23-Nov-07,-18.25
22-Nov-07,-23.5
21-Nov-07,-27
20-Nov-07,-31.5
19-Nov-07,-31.25
16-Nov-07,-31.51
15-Nov-07,-30.51
14-Nov-07,-30.51
13-Nov-07,-29.5
12-Nov-07,-27.5
09-Nov-07,-27.65
08-Nov-07,-29.5
07-Nov-07,-29.5
06-Nov-07,-29.5
05-Nov-07,-27
02-Nov-07,-27
01-Nov-07,-27
31-Oct-07,-28.5
30-Oct-07,-30
29-Oct-07,-30.5
26-Oct-07,-31.75
25-Oct-07,-31.5
24-Oct-07,-32
23-Oct-07,-32
22-Oct-07,-30.75
19-Oct-07,-29.5
18-Oct-07,-30.5
17-Oct-07,-27.51
16-Oct-07,-31.51
15-Oct-07,-34.51
12-Oct-07,-33.13
11-Oct-07,-35
10-Oct-07,-35.51
09-Oct-07,-36.7
08-Oct-07,-35.52
05-Oct-07,-33
04-Oct-07,-32.51
03-Oct-07,-33.51
02-Oct-07,-35.25
01-Oct-07,-34.51
28-Sep-07,-33.5
27-Sep-07,-33.51
26-Sep-07,-33.51
25-Sep-07,-32.51
24-Sep-07,-29.51
21-Sep-07,-29.51
20-Sep-07,-32.51
19-Sep-07,-33.51
18-Sep-07,-36.51
17-Sep-07,-35.51
14-Sep-07,-36.75
13-Sep-07,-38.25
12-Sep-07,-38.51
11-Sep-07,-38.51
10-Sep-07,-37.5
07-Sep-07,-37.51
06-Sep-07,-38.51
05-Sep-07,-40.51
04-Sep-07,-42.51
03-Sep-07,-36.51
31-Aug-07,-36.51
30-Aug-07,-37.51
29-Aug-07,-33.51
28-Aug-07,-32.51
27-Aug-07,-34.51
24-Aug-07,-36.5
23-Aug-07,-35.7
22-Aug-07,-34.75
21-Aug-07,-33.75
20-Aug-07,-31.25
17-Aug-07,-28.5
16-Aug-07,-29.51
15-Aug-07,-32.51
14-Aug-07,-36.51
13-Aug-07,-38.51
10-Aug-07,-35.51
09-Aug-07,-36.51
08-Aug-07,-35.5
07-Aug-07,-36.5
06-Aug-07,-37.51
03-Aug-07,-36
02-Aug-07,-33.51
01-Aug-07,-35.5
31-Jul-07,-38.51
30-Jul-07,-39.5
27-Jul-07,-35.51
26-Jul-07,-36
25-Jul-07,-36.5
24-Jul-07,-38.5
23-Jul-07,-39.51
20-Jul-07,-36.2
19-Jul-07,-35.51
18-Jul-07,-36.51
17-Jul-07,-38.51
16-Jul-07,-39.51
13-Jul-07,-37.51
12-Jul-07,-37.51
11-Jul-07,-37.85
10-Jul-07,-39.5
09-Jul-07,-40
06-Jul-07,-36.7
05-Jul-07,-36.51
04-Jul-07,-36.51
03-Jul-07,-39.51
02-Jul-07,-39.5
29-Jun-07,-39.5
28-Jun-07,-38.5
27-Jun-07,-38.5
26-Jun-07,-38.51
25-Jun-07,-36
22-Jun-07,-35.1
21-Jun-07,-35.25
20-Jun-07,-36.5
19-Jun-07,-38
18-Jun-07,-35.5
15-Jun-07,-34.35
14-Jun-07,-35
13-Jun-07,-34.38
12-Jun-07,-31
11-Jun-07,-34.5
08-Jun-07,-36
07-Jun-07,-36
06-Jun-07,-37.5
05-Jun-07,-40
04-Jun-07,-36
01-Jun-07,-35.7
31-May-07,-37
30-May-07,-37
29-May-07,-37.5
28-May-07,-37
25-May-07,-39
24-May-07,-38
23-May-07,-36.45
22-May-07,-41
21-May-07,-41.5
18-May-07,-39.5
17-May-07,-39.2
16-May-07,-37.65
15-May-07,-40
14-May-07,-38.45
11-May-07,-36
10-May-07,-36
09-May-07,-35
08-May-07,-36
07-May-07,-37
04-May-07,-34
03-May-07,-33.5
02-May-07,-34
01-May-07,-35
30-Apr-07,-35
27-Apr-07,-35.9
26-Apr-07,-33
25-Apr-07,-35
24-Apr-07,-35
23-Apr-07,-33
20-Apr-07,-35
19-Apr-07,-36
18-Apr-07,-37.25
17-Apr-07,-37.5
16-Apr-07,-32.5
13-Apr-07,-32
12-Apr-07,-30.5
11-Apr-07,-30.5
10-Apr-07,-30.5
09-Apr-07,-30.5
06-Apr-07,-30.75
05-Apr-07,-30.5
04-Apr-07,-29.5
03-Apr-07,-31.2
02-Apr-07,-28.75
30-Mar-07,-28.25
29-Mar-07,-28.5
28-Mar-07,-29.75
27-Mar-07,-30.75
26-Mar-07,-29.5
23-Mar-07,-27.5
22-Mar-07,-29.25
21-Mar-07,-30
20-Mar-07,-30.4
19-Mar-07,-30.5
16-Mar-07,-29.5
15-Mar-07,-29.7
14-Mar-07,-31
13-Mar-07,-33
12-Mar-07,-32.5
09-Mar-07,-28.25
08-Mar-07,-27.5
07-Mar-07,-27.7
06-Mar-07,-29.45
05-Mar-07,-28.35
02-Mar-07,-27
01-Mar-07,-24.9
28-Feb-07,-25.2
27-Feb-07,-25.6
26-Feb-07,-23.35
23-Feb-07,-22.05
22-Feb-07,-22.1
21-Feb-07,-22.1
20-Feb-07,-22.3
19-Feb-07,-22.3
16-Feb-07,-22
15-Feb-07,-22
14-Feb-07,-21.5
13-Feb-07,-21.5
12-Feb-07,-21.25
09-Feb-07,-20.55
08-Feb-07,-21.6
07-Feb-07,-21.75
06-Feb-07,-22.25
05-Feb-07,-21.75
02-Feb-07,-21.5
01-Feb-07,-21.8
31-Jan-07,-21.75
30-Jan-07,-21.35
29-Jan-07,-20.5
26-Jan-07,-22.5
25-Jan-07,-23.25
24-Jan-07,-24
23-Jan-07,-24.85
22-Jan-07,-26
19-Jan-07,-24.5
18-Jan-07,-24
17-Jan-07,-26.25
16-Jan-07,-26.75
15-Jan-07,-27.15
12-Jan-07,-24
11-Jan-07,-23.75
10-Jan-07,-23.5
09-Jan-07,-24.9
08-Jan-07,-25.5
05-Jan-07,-24.3
04-Jan-07,-24
03-Jan-07,-25
02-Jan-07,-24
01-Jan-07,-22.5
29-Dec-06,-23.9
28-Dec-06,-23.95
27-Dec-06,-23.5
26-Dec-06,-24.9
25-Dec-06,-24.9
22-Dec-06,-24.9
21-Dec-06,-24.7
20-Dec-06,-24.9
19-Dec-06,-24.95
18-Dec-06,-25
15-Dec-06,-24.25
14-Dec-06,-24.75
13-Dec-06,-27.1
12-Dec-06,-28.25
11-Dec-06,-28.1
08-Dec-06,-26
07-Dec-06,-26
06-Dec-06,-26.1
05-Dec-06,-26.95
04-Dec-06,-26.95
01-Dec-06,-24.5
30-Nov-06,-24.88
29-Nov-06,-26.35
28-Nov-06,-23.5
27-Nov-06,-23.4
24-Nov-06,-25
23-Nov-06,-23.85
22-Nov-06,-24.45
21-Nov-06,-24.75
20-Nov-06,-23.25
17-Nov-06,-23
16-Nov-06,-23
15-Nov-06,-24
14-Nov-06,-25.35
13-Nov-06,-23.4
10-Nov-06,-23.35
09-Nov-06,-22.5
08-Nov-06,-24.15
07-Nov-06,-25.2
06-Nov-06,-23.15
03-Nov-06,-22.5
02-Nov-06,-23
01-Nov-06,-24
31-Oct-06,-23.2
30-Oct-06,-21.3
27-Oct-06,-21.25
26-Oct-06,-23.5
25-Oct-06,-23.65
24-Oct-06,-25.3
23-Oct-06,-25.5
20-Oct-06,-25.5
19-Oct-06,-24.75
18-Oct-06,-23.75
17-Oct-06,-24
16-Oct-06,-24.13
13-Oct-06,-23.6
12-Oct-06,-24
11-Oct-06,-24.25
10-Oct-06,-25
09-Oct-06,-26.15
06-Oct-06,-25.5
05-Oct-06,-25.75
04-Oct-06,-25
03-Oct-06,-25.3
02-Oct-06,-25.65
29-Sep-06,-25
28-Sep-06,-24.5
27-Sep-06,-25.1
26-Sep-06,-24.5
25-Sep-06,-23
22-Sep-06,-22
21-Sep-06,-22
20-Sep-06,-23.1
19-Sep-06,-24
18-Sep-06,-23.5
15-Sep-06,-24
14-Sep-06,-24.5
13-Sep-06,-24
12-Sep-06,-24
11-Sep-06,-25
08-Sep-06,-24
07-Sep-06,-23.5
06-Sep-06,-25
05-Sep-06,-24
04-Sep-06,-22.5
01-Sep-06,-22
31-Aug-06,-24
30-Aug-06,-23
29-Aug-06,-23
28-Aug-06,-23
25-Aug-06,-22.6
24-Aug-06,-22.5
23-Aug-06,-24
22-Aug-06,-24
21-Aug-06,-25.5
18-Aug-06,-24.5
17-Aug-06,-24.5
16-Aug-06,-24
15-Aug-06,-24.95
14-Aug-06,-25
11-Aug-06,-23
10-Aug-06,-24
09-Aug-06,-24
08-Aug-06,-24
07-Aug-06,-23.5
04-Aug-06,-24
03-Aug-06,-23.5
02-Aug-06,-24
01-Aug-06,-26.5
31-Jul-06,-26.5
28-Jul-06,-24
27-Jul-06,-24
26-Jul-06,-23.5
25-Jul-06,-23
24-Jul-06,-24.5
21-Jul-06,-22.5
20-Jul-06,-22.5
19-Jul-06,-23.5
18-Jul-06,-24
17-Jul-06,-24.5
14-Jul-06,-22.6
13-Jul-06,-23.1
12-Jul-06,-22.6
11-Jul-06,-23.5
10-Jul-06,-24
07-Jul-06,-23.5
06-Jul-06,-23
05-Jul-06,-23.5
04-Jul-06,-23
03-Jul-06,-23
30-Jun-06,-23.35
29-Jun-06,-20
28-Jun-06,-21.5
27-Jun-06,-22
26-Jun-06,-21.5
23-Jun-06,-21
22-Jun-06,-21.5
21-Jun-06,-21.5
20-Jun-06,-21.5
19-Jun-06,-21
16-Jun-06,-22.55
15-Jun-06,-22
14-Jun-06,-23
13-Jun-06,-24
12-Jun-06,-23.5
09-Jun-06,-24
08-Jun-06,-22.5
07-Jun-06,-23.5
06-Jun-06,-22.5
05-Jun-06,-23.5
02-Jun-06,-23.5
01-Jun-06,-23.5
31-May-06,-23.5
30-May-06,-25
29-May-06,-23.5
26-May-06,-22.5
25-May-06,-21.5
24-May-06,-21.5
23-May-06,-21.5
22-May-06,-21.5
19-May-06,-22.25
18-May-06,-21.5
17-May-06,-21.5
16-May-06,-21.5
15-May-06,-21.5
12-May-06,-22.5
11-May-06,-21.5
10-May-06,-21.5
09-May-06,-21.5
08-May-06,-21.5
05-May-06,-21.25
04-May-06,-21.5
03-May-06,-21.5
02-May-06,-22.1
01-May-06,-22.75
28-Apr-06,-22.5
27-Apr-06,-22
26-Apr-06,-22.25
25-Apr-06,-22.7
24-Apr-06,-22
21-Apr-06,-21.25
20-Apr-06,-20.75
19-Apr-06,-22
18-Apr-06,-22.25
17-Apr-06,-21
14-Apr-06,-19.5
13-Apr-06,-19.5
12-Apr-06,-18.6
11-Apr-06,-18
10-Apr-06,-21.75
07-Apr-06,-20
06-Apr-06,-19.5
05-Apr-06,-19.75
04-Apr-06,-19
03-Apr-06,-17.2
31-Mar-06,-18.15
30-Mar-06,-17.8
29-Mar-06,-18.25
28-Mar-06,-16.75
27-Mar-06,-17
24-Mar-06,-17.25
23-Mar-06,-17
22-Mar-06,-16.75
21-Mar-06,-17
20-Mar-06,-17.5
17-Mar-06,-16.15
16-Mar-06,-16.1
15-Mar-06,-16
14-Mar-06,-16
13-Mar-06,-16.5
10-Mar-06,-17
09-Mar-06,-15.25
08-Mar-06,-15.75
07-Mar-06,-15.5
06-Mar-06,-16
03-Mar-06,-15.8
02-Mar-06,-15
01-Mar-06,-15.5
28-Feb-06,-14.75
27-Feb-06,-15.5
24-Feb-06,-14.85
23-Feb-06,-13
22-Feb-06,-12.6
21-Feb-06,-12.5
20-Feb-06,-13.75
17-Feb-06,-14.75
16-Feb-06,-14.5
15-Feb-06,-15.5
14-Feb-06,-16.25
13-Feb-06,-15
10-Feb-06,-14.5
09-Feb-06,-14.15
08-Feb-06,-14.25
07-Feb-06,-12
06-Feb-06,-12.25
03-Feb-06,-12.5
02-Feb-06,-12.7
01-Feb-06,-13.5
31-Jan-06,-14.5
30-Jan-06,-14.25
27-Jan-06,-13.5
26-Jan-06,-15
25-Jan-06,-17.38
24-Jan-06,-17.15
23-Jan-06,-15.75
20-Jan-06,-16.25
19-Jan-06,-15
18-Jan-06,-17.75
17-Jan-06,-16
16-Jan-06,-15
13-Jan-06,-15.75
12-Jan-06,-13
11-Jan-06,-15
10-Jan-06,-16
09-Jan-06,-15.75
06-Jan-06,-15
05-Jan-06,-11.5
04-Jan-06,-12
03-Jan-06,-13.5
02-Jan-06,-16.5
30-Dec-05,-16.5
29-Dec-05,-15
28-Dec-05,-12.5
27-Dec-05,-14
26-Dec-05,-15.25
23-Dec-05,-15.25
22-Dec-05,-16.5
21-Dec-05,-15
20-Dec-05,-15
19-Dec-05,-13
16-Dec-05,-13.5
15-Dec-05,-13.5
14-Dec-05,-17
13-Dec-05,-19.25
12-Dec-05,-18.5
09-Dec-05,-17.5
08-Dec-05,-16.5
07-Dec-05,-16.5
06-Dec-05,-16.5
05-Dec-05,-16.75
02-Dec-05,-17
01-Dec-05,-16
30-Nov-05,-15.25
29-Nov-05,-16.75
28-Nov-05,-13.5
25-Nov-05,-12.75
24-Nov-05,-11
23-Nov-05,-12
22-Nov-05,-12
21-Nov-05,-12
18-Nov-05,-14.75
17-Nov-05,-16
16-Nov-05,-15.25
15-Nov-05,-14.75
14-Nov-05,-14
11-Nov-05,-17
10-Nov-05,-17.5
09-Nov-05,-18.25
08-Nov-05,-18
07-Nov-05,-17.5
04-Nov-05,-19.75
03-Nov-05,-19.25
02-Nov-05,-19.5
01-Nov-05,-20
31-Oct-05,-20.25
28-Oct-05,-20
27-Oct-05,-20.75
26-Oct-05,-21
25-Oct-05,-21
24-Oct-05,-21.5
21-Oct-05,-20.25
20-Oct-05,-21
19-Oct-05,-21.5
18-Oct-05,-22
17-Oct-05,-22
14-Oct-05,-20
13-Oct-05,-19
12-Oct-05,-19
11-Oct-05,-23
10-Oct-05,-22.5
07-Oct-05,-24
06-Oct-05,-23
05-Oct-05,-19
04-Oct-05,-19.5
03-Oct-05,-19
30-Sep-05,-17
29-Sep-05,-16
28-Sep-05,-11
27-Sep-05,-17
26-Sep-05,-17
23-Sep-05,-19
22-Sep-05,-19
21-Sep-05,-20
20-Sep-05,-23
19-Sep-05,-20
16-Sep-05,-17
15-Sep-05,-17
14-Sep-05,-13
13-Sep-05,-15
12-Sep-05,-19
09-Sep-05,-19
08-Sep-05,-19.5
07-Sep-05,-14.5
06-Sep-05,-14
05-Sep-05,-22
02-Sep-05,-20.75
01-Sep-05,-22.8
31-Aug-05,-23.8
30-Aug-05,-24.5
29-Aug-05,-24
26-Aug-05,-25
25-Aug-05,-24.5
24-Aug-05,-23.5
23-Aug-05,-23.5
22-Aug-05,-25
19-Aug-05,-23.9
18-Aug-05,-23.9
17-Aug-05,-23.7
16-Aug-05,-24.75
15-Aug-05,-25
12-Aug-05,-23.5
11-Aug-05,-23.6
10-Aug-05,-24
09-Aug-05,-23.5
08-Aug-05,-24
05-Aug-05,-24.75
04-Aug-05,-23
03-Aug-05,-23
02-Aug-05,-23.5
01-Aug-05,-24.5
29-Jul-05,-23
28-Jul-05,-22.8
27-Jul-05,-23.1
26-Jul-05,-22.7
25-Jul-05,-23.5
22-Jul-05,-21.75
21-Jul-05,-22.6
20-Jul-05,-20.15
19-Jul-05,-21.6
18-Jul-05,-22.7
15-Jul-05,-21
14-Jul-05,-20.75
13-Jul-05,-21.3
12-Jul-05,-21
11-Jul-05,-20.4
08-Jul-05,-18.6
07-Jul-05,-18.5
06-Jul-05,-18.75
05-Jul-05,-20
04-Jul-05,-20.5
01-Jul-05,-19
30-Jun-05,-18.5
29-Jun-05,-19.5
28-Jun-05,-18.5
27-Jun-05,-18.7
24-Jun-05,-18.5
23-Jun-05,-18
22-Jun-05,-18.3
21-Jun-05,-19
20-Jun-05,-18
17-Jun-05,-17.7
16-Jun-05,-17
15-Jun-05,-18
14-Jun-05,-18
13-Jun-05,-17
10-Jun-05,-15.8
09-Jun-05,-15.8
08-Jun-05,-16
07-Jun-05,-16
06-Jun-05,-14.75
03-Jun-05,-14.4
02-Jun-05,-14.7
01-Jun-05,-15.7
31-May-05,-16.25
30-May-05,-15
27-May-05,-14.8
26-May-05,-15.4
25-May-05,-17.05
24-May-05,-17.6
23-May-05,-17.45
20-May-05,-17.45
19-May-05,-16.5
18-May-05,-16.5
17-May-05,-16.5
16-May-05,-16.5
13-May-05,-15.4
12-May-05,-15.25
11-May-05,-15.35
10-May-05,-15
09-May-05,-16.05
06-May-05,-15.75
05-May-05,-15.85
04-May-05,-15.8
03-May-05,-15.5
02-May-05,-16.75
29-Apr-05,-16.5
28-Apr-05,-14.2
27-Apr-05,-14.3
26-Apr-05,-13.85
25-Apr-05,-13.5
22-Apr-05,-12.95
21-Apr-05,-13.2
20-Apr-05,-13.3
19-Apr-05,-13
18-Apr-05,-12.35
15-Apr-05,-13
14-Apr-05,-13.5
13-Apr-05,-14
12-Apr-05,-14.5
11-Apr-05,-14
08-Apr-05,-13
07-Apr-05,-13
06-Apr-05,-12
05-Apr-05,-11.05
04-Apr-05,-10.13
01-Apr-05,-10.75
31-Mar-05,-11.35
30-Mar-05,-12
29-Mar-05,-9.38
28-Mar-05,-11.8
25-Mar-05,-11.7
24-Mar-05,-11.7
23-Mar-05,-13
22-Mar-05,-14
21-Mar-05,-14.5
18-Mar-05,-14.5
17-Mar-05,-13.15
16-Mar-05,-13.5
15-Mar-05,-12.25
14-Mar-05,-12.3
11-Mar-05,-12
10-Mar-05,-11.85
09-Mar-05,-12
08-Mar-05,-12.3
07-Mar-05,-11.6
04-Mar-05,-11
03-Mar-05,-10.5
02-Mar-05,-11
01-Mar-05,-11
28-Feb-05,-10.25
25-Feb-05,-11.15
24-Feb-05,-11.5
23-Feb-05,-11.35
22-Feb-05,-10.75
21-Feb-05,-9.75
18-Feb-05,-11.5
17-Feb-05,-11.4
16-Feb-05,-11.5
15-Feb-05,-11.55
14-Feb-05,-11
11-Feb-05,-10.5
10-Feb-05,-10
09-Feb-05,-9.88
08-Feb-05,-9.95
07-Feb-05,-10.13
04-Feb-05,-10.03
03-Feb-05,-10
02-Feb-05,-10.25
01-Feb-05,-10.1
31-Jan-05,-10.75
28-Jan-05,-9.25
27-Jan-05,-9
26-Jan-05,-11
25-Jan-05,-10.5
24-Jan-05,-12.75
21-Jan-05,-12.75
20-Jan-05,-12.25
19-Jan-05,-12.3
18-Jan-05,-12.7
17-Jan-05,-11.7
14-Jan-05,-9.25
13-Jan-05,-9.6
12-Jan-05,-8.75
11-Jan-05,-9.5
10-Jan-05,-9.25
07-Jan-05,-9.75
06-Jan-05,-9.75
05-Jan-05,-11
04-Jan-05,-11.5
03-Jan-05,-14
31-Dec-04,-14.5
30-Dec-04,-14
29-Dec-04,-13.5
28-Dec-04,-16.25
27-Dec-04,-16
24-Dec-04,-15.7
23-Dec-04,-15.7
22-Dec-04,-15.75
21-Dec-04,-17.2
20-Dec-04,-17.2
17-Dec-04,-16.5
16-Dec-04,-16.25
15-Dec-04,-16.6
14-Dec-04,-16.55
13-Dec-04,-16.25
10-Dec-04,-13.95
09-Dec-04,-13.65
08-Dec-04,-13.75
07-Dec-04,-15
06-Dec-04,-14.75
03-Dec-04,-14.65
02-Dec-04,-14.25
01-Dec-04,-14.5
30-Nov-04,-14.35
29-Nov-04,-14.85
26-Nov-04,-14.75
25-Nov-04,-14.55
24-Nov-04,-14.25
23-Nov-04,-12
22-Nov-04,-10.5
19-Nov-04,-10.6
18-Nov-04,-10
17-Nov-04,-11.5
16-Nov-04,-11
15-Nov-04,-11
12-Nov-04,-10.75
11-Nov-04,-9.75
10-Nov-04,-10.13
09-Nov-04,-10.7
08-Nov-04,-10.5
05-Nov-04,-10.7
04-Nov-04,-10.2
03-Nov-04,-10.5
02-Nov-04,-10.2
01-Nov-04,-9
29-Oct-04,-9
28-Oct-04,-9.45
27-Oct-04,-10.13
26-Oct-04,-8.25
25-Oct-04,-9.1
22-Oct-04,-8.1
21-Oct-04,-8.15
20-Oct-04,-8.7
19-Oct-04,-8.5
18-Oct-04,-8.8
15-Oct-04,-8.5
14-Oct-04,-8.38
13-Oct-04,-8.38
12-Oct-04,-8.75
11-Oct-04,-7.75
08-Oct-04,-7.25
07-Oct-04,-8.35
06-Oct-04,-8.4
05-Oct-04,-8.5
04-Oct-04,-8.35
01-Oct-04,-8.25
30-Sep-04,-7.45
29-Sep-04,-8.25
28-Sep-04,-7.5
27-Sep-04,-6.95
24-Sep-04,-7.1
23-Sep-04,-6.85
22-Sep-04,-6.85
21-Sep-04,-7
20-Sep-04,-7.25
17-Sep-04,-6.35
16-Sep-04,-5
15-Sep-04,-5.2
14-Sep-04,-5.6
13-Sep-04,-3.5
10-Sep-04,-4.1
09-Sep-04,-5
08-Sep-04,-4.25
07-Sep-04,-4.85
06-Sep-04,-5.35
03-Sep-04,-5.9
02-Sep-04,-6.3
01-Sep-04,-5.5
31-Aug-04,-5.75
30-Aug-04,-4.5
27-Aug-04,-4.75
26-Aug-04,-5.75
25-Aug-04,-4.75
24-Aug-04,-6
23-Aug-04,-6.25
20-Aug-04,-5.5
19-Aug-04,-4.25
18-Aug-04,-3.75
17-Aug-04,-4
16-Aug-04,-4
13-Aug-04,-4
12-Aug-04,-6
11-Aug-04,-7.55
10-Aug-04,-4
09-Aug-04,-6
06-Aug-04,-5
05-Aug-04,-2.5
04-Aug-04,-2
03-Aug-04,-7.95
02-Aug-04,-4
30-Jul-04,-5
29-Jul-04,-5
28-Jul-04,-6.5
27-Jul-04,-7.75
26-Jul-04,-6.75
23-Jul-04,-7.75
22-Jul-04,-6.5
21-Jul-04,-7
20-Jul-04,-7.2
19-Jul-04,-6.75
16-Jul-04,-6
15-Jul-04,-4.5
14-Jul-04,-5.25
13-Jul-04,-4.5
12-Jul-04,-2.7
09-Jul-04,-4
08-Jul-04,-4.35
07-Jul-04,-4.75
06-Jul-04,-7
05-Jul-04,-9.5
02-Jul-04,-8
01-Jul-04,-8
30-Jun-04,-8.25
29-Jun-04,-8
28-Jun-04,-8
25-Jun-04,-8
24-Jun-04,-7
23-Jun-04,-8
22-Jun-04,-6
21-Jun-04,-6.5
18-Jun-04,-7
17-Jun-04,-8
16-Jun-04,-6.5
15-Jun-04,-6.5
14-Jun-04,-6.5
11-Jun-04,-7.5
10-Jun-04,-7
09-Jun-04,-7.5
08-Jun-04,-8.13
07-Jun-04,-7.2
04-Jun-04,-6.75
03-Jun-04,-6
02-Jun-04,-6.8
01-Jun-04,-7
31-May-04,-8.3
28-May-04,-7.5
27-May-04,-7
26-May-04,-6.75
25-May-04,-6.6
24-May-04,-7
21-May-04,-6
20-May-04,-5.8
19-May-04,-5.5
18-May-04,-5
17-May-04,-4.85
14-May-04,-4.9
13-May-04,-5.1
12-May-04,-5.75
11-May-04,-5.75
10-May-04,-6
07-May-04,-6
06-May-04,-5.75
05-May-04,-6.05
04-May-04,-6.2
03-May-04,-6.9
30-Apr-04,-6.75
29-Apr-04,-6.8
28-Apr-04,-6.5
27-Apr-04,-6.35
26-Apr-04,-6.2
23-Apr-04,-6.25
22-Apr-04,-6.7
21-Apr-04,-7.7
20-Apr-04,-7.45
19-Apr-04,-6.75
16-Apr-04,-6.55
15-Apr-04,-6.7
14-Apr-04,-6
13-Apr-04,-6.63
12-Apr-04,-6
09-Apr-04,-6.5
08-Apr-04,-6.5
07-Apr-04,-6.95
06-Apr-04,-6.9
05-Apr-04,-6.9
02-Apr-04,-6.8
01-Apr-04,-6.3
31-Mar-04,-6.75
30-Mar-04,-6.5
29-Mar-04,-6.5
26-Mar-04,-7
25-Mar-04,-7.3
24-Mar-04,-7.2
23-Mar-04,-6.9
22-Mar-04,-6.8
19-Mar-04,-6.6
18-Mar-04,-6.5
17-Mar-04,-6.8
16-Mar-04,-6.95
15-Mar-04,-6.9
12-Mar-04,-6.45
11-Mar-04,-6.35
10-Mar-04,-6
09-Mar-04,-6
08-Mar-04,-5.8
05-Mar-04,-6.5
04-Mar-04,-6.3
03-Mar-04,-6.4
02-Mar-04,-6.35
01-Mar-04,-6.75
27-Feb-04,-5.5
26-Feb-04,-5.75
25-Feb-04,-6.3
24-Feb-04,-6.1
23-Feb-04,-5.5
20-Feb-04,-5.7
19-Feb-04,-6.3
18-Feb-04,-6
17-Feb-04,-6
16-Feb-04,-6.5
13-Feb-04,-6.25
12-Feb-04,-5.5
11-Feb-04,-5.2
10-Feb-04,-4.5
09-Feb-04,-4.5
06-Feb-04,-4.85
05-Feb-04,-4.9
04-Feb-04,-5.35
03-Feb-04,-5.25
02-Feb-04,-5
30-Jan-04,-4.8
29-Jan-04,-4.5
28-Jan-04,-4.15
27-Jan-04,-4.6
26-Jan-04,-4.5
23-Jan-04,-5.5
22-Jan-04,-6
21-Jan-04,-5.8
20-Jan-04,-5.5
19-Jan-04,-5.2
16-Jan-04,-4.5
15-Jan-04,-5.3
14-Jan-04,-6.5
13-Jan-04,-6.55
12-Jan-04,-6.85
09-Jan-04,-6.3
08-Jan-04,-6.65
07-Jan-04,-6.7
06-Jan-04,-6.5
05-Jan-04,-6.25
02-Jan-04,-6.5
31-Dec-03,-7
30-Dec-03,-7.5
29-Dec-03,-8
26-Dec-03,-6.8
24-Dec-03,-6.75
23-Dec-03,-7
22-Dec-03,-7.75
19-Dec-03,-7.5
18-Dec-03,-7
17-Dec-03,-7
16-Dec-03,-6.45
15-Dec-03,-7.45
12-Dec-03,-7
11-Dec-03,-7.5
