Date,Line(QZAR=)
10 January 2008,6.8237
09 January 2008,6.86
08 January 2008,6.9043
07 January 2008,6.9167
04 January 2008,6.8823
03 January 2008,6.8436
02 January 2008,6.826
01 January 2008,6.8549
31 December 2007,6.865
28 December 2007,6.8075
27 December 2007,6.8764
26 December 2007,6.97
25 December 2007,6.9747
24 December 2007,6.9846
21 December 2007,7.03
20 December 2007,7.0588
19 December 2007,6.945
18 December 2007,6.8963
17 December 2007,6.945
14 December 2007,6.8825
13 December 2007,6.746
12 December 2007,6.7238
11 December 2007,6.7905
10 December 2007,6.675
07 December 2007,6.7003
06 December 2007,6.7175
05 December 2007,6.777
04 December 2007,6.8088
03 December 2007,6.8239
30 November 2007,6.8
29 November 2007,6.8157
28 November 2007,6.845
27 November 2007,6.985
26 November 2007,7.0063
23 November 2007,6.8188
22 November 2007,6.785
21 November 2007,6.8205
20 November 2007,6.7007
19 November 2007,6.7818
16 November 2007,6.711
15 November 2007,6.7411
14 November 2007,6.5932
13 November 2007,6.6781
12 November 2007,6.8409
09 November 2007,6.62
08 November 2007,6.5105
07 November 2007,6.5203
06 November 2007,6.512
05 November 2007,6.5866
02 November 2007,6.56
01 November 2007,6.6055
31 October 2007,6.4938
30 October 2007,6.565
29 October 2007,6.545
26 October 2007,6.4983
25 October 2007,6.5407
24 October 2007,6.655
23 October 2007,6.695
22 October 2007,6.855
19 October 2007,6.805
18 October 2007,6.805
17 October 2007,6.845
16 October 2007,6.865
15 October 2007,6.835
12 October 2007,6.765
11 October 2007,6.735
10 October 2007,6.875
09 October 2007,6.825
08 October 2007,6.865
05 October 2007,6.805
04 October 2007,6.905
03 October 2007,6.925
02 October 2007,6.9278
01 October 2007,6.8368
28 September 2007,6.8713
27 September 2007,6.8863
26 September 2007,6.945
25 September 2007,6.9863
24 September 2007,6.955
21 September 2007,7.0003
20 September 2007,7.06
19 September 2007,7.078
18 September 2007,7.1073
17 September 2007,7.227
14 September 2007,7.1488
13 September 2007,7.1845
12 September 2007,7.175
11 September 2007,7.1788
10 September 2007,7.2148
07 September 2007,7.245
06 September 2007,7.185
05 September 2007,7.235
04 September 2007,7.215
03 September 2007,7.1903
31 August 2007,7.145
30 August 2007,7.1548
29 August 2007,7.1545
28 August 2007,7.3095
27 August 2007,7.215
24 August 2007,7.165
23 August 2007,7.225
22 August 2007,7.2332
21 August 2007,7.415
20 August 2007,7.415
17 August 2007,7.355
16 August 2007,7.457
15 August 2007,7.427
14 August 2007,7.315
13 August 2007,7.185
10 August 2007,7.1755
09 August 2007,7.175
08 August 2007,7.0151
07 August 2007,7.065
06 August 2007,7.02
03 August 2007,7.128
02 August 2007,7.085
01 August 2007,7.095
31 July 2007,7.175
30 July 2007,7.1055
27 July 2007,7.1076
26 July 2007,7.08
25 July 2007,6.8855
24 July 2007,6.8713
23 July 2007,6.8205
20 July 2007,6.8938
19 July 2007,6.864
18 July 2007,6.9416
17 July 2007,6.945
16 July 2007,6.975
13 July 2007,6.9578
12 July 2007,6.965
11 July 2007,7.0203
10 July 2007,7.005
09 July 2007,6.964
06 July 2007,6.986
05 July 2007,7.0195
04 July 2007,6.9666
03 July 2007,6.965
02 July 2007,6.955
29 June 2007,7.0393
28 June 2007,7.0746
27 June 2007,7.1288
26 June 2007,7.185
25 June 2007,7.1758
22 June 2007,7.1568
21 June 2007,7.1365
20 June 2007,7.1463
19 June 2007,7.071
18 June 2007,7.0877
15 June 2007,7.135
14 June 2007,7.1868
13 June 2007,7.2266
12 June 2007,7.295
11 June 2007,7.225
08 June 2007,7.215
07 June 2007,7.282
06 June 2007,7.2063
05 June 2007,7.1681
04 June 2007,7.1283
01 June 2007,7.09
31 May 2007,7.1176
30 May 2007,7.1318
29 May 2007,7.1518
28 May 2007,7.1
25 May 2007,7.0988
24 May 2007,7.1488
23 May 2007,7.0751
22 May 2007,7.0763
21 May 2007,7.005
18 May 2007,7.005
17 May 2007,7.035
16 May 2007,6.9615
15 May 2007,6.915
14 May 2007,6.9575
11 May 2007,6.939
10 May 2007,7.031
09 May 2007,6.9075
08 May 2007,6.9088
07 May 2007,6.885
04 May 2007,6.9281
03 May 2007,6.9565
02 May 2007,7.0216
01 May 2007,7.025
30 April 2007,7.055
27 April 2007,7.035
26 April 2007,7.015
25 April 2007,6.953
24 April 2007,7.025
23 April 2007,7.09
20 April 2007,7.0513
19 April 2007,7.035
18 April 2007,7.0246
17 April 2007,7.0313
16 April 2007,7.107
13 April 2007,7.1814
12 April 2007,7.145
11 April 2007,7.144
10 April 2007,7.15
09 April 2007,7.1263
06 April 2007,7.115
05 April 2007,7.1275
04 April 2007,7.1543
03 April 2007,7.17
02 April 2007,7.245
30 March 2007,7.265
29 March 2007,7.255
28 March 2007,7.33
27 March 2007,7.275
26 March 2007,7.215
23 March 2007,7.2075
22 March 2007,7.205
21 March 2007,7.2745
20 March 2007,7.39
19 March 2007,7.442
16 March 2007,7.486
15 March 2007,7.415
14 March 2007,7.43
13 March 2007,7.515
12 March 2007,7.35
09 March 2007,7.3333
08 March 2007,7.3638
07 March 2007,7.415
06 March 2007,7.385
05 March 2007,7.48
02 March 2007,7.3513
01 March 2007,7.2688
28 February 2007,7.235
27 February 2007,7.2212
26 February 2007,7.0677
23 February 2007,7.0703
22 February 2007,7.0764
21 February 2007,7.1318
20 February 2007,7.1206
19 February 2007,7.111
16 February 2007,7.1585
15 February 2007,7.189
14 February 2007,7.191
13 February 2007,7.246
12 February 2007,7.285
09 February 2007,7.1913
08 February 2007,7.137
07 February 2007,7.165
06 February 2007,7.175
05 February 2007,7.2138
02 February 2007,7.1873
01 February 2007,7.162
31 January 2007,7.214
30 January 2007,7.307
29 January 2007,7.3398
26 January 2007,7.2785
25 January 2007,7.225
24 January 2007,7.1393
23 January 2007,7.102
22 January 2007,7.1238
19 January 2007,7.1403
18 January 2007,7.1613
17 January 2007,7.1715
16 January 2007,7.2348
15 January 2007,7.213
12 January 2007,7.2351
11 January 2007,7.2908
10 January 2007,7.2935
09 January 2007,7.2863
08 January 2007,7.2263
05 January 2007,7.2368
04 January 2007,7.0753
03 January 2007,6.995
02 January 2007,6.9275
01 January 2007,7.0195
29 December 2006,7.01
28 December 2006,6.991
27 December 2006,7.075
26 December 2006,7.0642
25 December 2006,7.039
22 December 2006,7.015
21 December 2006,7.02
20 December 2006,6.925
19 December 2006,7.0355
18 December 2006,7.0098
15 December 2006,6.97
14 December 2006,6.985
13 December 2006,6.975
12 December 2006,6.995
11 December 2006,7.027
08 December 2006,7.0835
07 December 2006,7.035
06 December 2006,7.075
05 December 2006,7.0825
04 December 2006,7.165
01 December 2006,7.2375
30 November 2006,7.152
29 November 2006,7.1528
28 November 2006,7.1263
27 November 2006,7.105
24 November 2006,7.1338
23 November 2006,7.185
22 November 2006,7.165
21 November 2006,7.2225
20 November 2006,7.235
17 November 2006,7.275
16 November 2006,7.2535
15 November 2006,7.2026
14 November 2006,7.246
13 November 2006,7.2858
10 November 2006,7.2158
09 November 2006,7.2525
08 November 2006,7.3213
07 November 2006,7.285
06 November 2006,7.3555
03 November 2006,7.385
02 November 2006,7.435
01 November 2006,7.395
31 October 2006,7.371
30 October 2006,7.4958
27 October 2006,7.4183
26 October 2006,7.475
25 October 2006,7.5593
24 October 2006,7.725
23 October 2006,7.695
20 October 2006,7.551
19 October 2006,7.515
18 October 2006,7.615
17 October 2006,7.6115
16 October 2006,7.495
13 October 2006,7.4818
12 October 2006,7.5375
11 October 2006,7.6858
10 October 2006,7.7477
09 October 2006,7.835
06 October 2006,7.8295
05 October 2006,7.803
04 October 2006,7.8785
03 October 2006,7.882
02 October 2006,7.723
29 September 2006,7.7653
28 September 2006,7.675
27 September 2006,7.655
26 September 2006,7.6475
25 September 2006,7.655
22 September 2006,7.6388
21 September 2006,7.615
20 September 2006,7.3943
19 September 2006,7.376
18 September 2006,7.305
15 September 2006,7.3938
14 September 2006,7.4003
13 September 2006,7.295
12 September 2006,7.3335
11 September 2006,7.365
08 September 2006,7.4053
07 September 2006,7.3758
06 September 2006,7.3037
05 September 2006,7.177
04 September 2006,7.1683
01 September 2006,7.2025
31 August 2006,7.205
30 August 2006,7.089
29 August 2006,7.1145
28 August 2006,7.195
25 August 2006,7.1813
24 August 2006,7.1605
23 August 2006,7.1625
22 August 2006,7.13
21 August 2006,7.039
18 August 2006,7.0345
17 August 2006,6.8225
16 August 2006,6.771
15 August 2006,6.858
14 August 2006,6.865
11 August 2006,6.796
10 August 2006,6.764
09 August 2006,6.735
08 August 2006,6.8075
07 August 2006,6.805
04 August 2006,6.8172
03 August 2006,6.865
02 August 2006,6.915
01 August 2006,6.943
31 July 2006,6.921
28 July 2006,6.8775
27 July 2006,6.845
26 July 2006,6.955
25 July 2006,7.014
24 July 2006,7.0128
21 July 2006,7.043
20 July 2006,6.98
19 July 2006,7.054
18 July 2006,7.1775
17 July 2006,7.2635
14 July 2006,7.2162
13 July 2006,7.2565
12 July 2006,7.159
11 July 2006,7.115
10 July 2006,7.1288
07 July 2006,7.14
06 July 2006,7.177
05 July 2006,7.269
04 July 2006,7.046
03 July 2006,7.028
30 June 2006,7.17
29 June 2006,7.135
28 June 2006,7.236
27 June 2006,7.287
26 June 2006,7.3928
23 June 2006,7.4225
22 June 2006,7.3575
21 June 2006,7.14
20 June 2006,7.082
19 June 2006,7
16 June 2006,6.8837
15 June 2006,6.8763
14 June 2006,6.855
13 June 2006,6.855
12 June 2006,6.775
09 June 2006,6.7637
08 June 2006,6.745
07 June 2006,6.745
06 June 2006,6.77
05 June 2006,6.665
02 June 2006,6.6625
01 June 2006,6.605
31 May 2006,6.736
30 May 2006,6.7062
29 May 2006,6.5188
26 May 2006,6.5252
25 May 2006,6.52
24 May 2006,6.6
23 May 2006,6.6275
22 May 2006,6.535
19 May 2006,6.4687
18 May 2006,6.46
17 May 2006,6.4457
16 May 2006,6.375
15 May 2006,6.4172
12 May 2006,6.253
11 May 2006,6.0905
10 May 2006,6.0638
09 May 2006,6.0263
08 May 2006,6.065
05 May 2006,6.0522
04 May 2006,6.0355
03 May 2006,6.04
02 May 2006,6.045
01 May 2006,6.0175
28 April 2006,6.0025
27 April 2006,6.1688
26 April 2006,6.155
25 April 2006,6.0935
24 April 2006,6.0512
21 April 2006,5.9737
20 April 2006,6.07
19 April 2006,5.955
18 April 2006,5.9825
17 April 2006,6.07
14 April 2006,6.115
13 April 2006,6.1265
12 April 2006,6.115
11 April 2006,6.1187
10 April 2006,6.1537
07 April 2006,6.1455
06 April 2006,6.061
05 April 2006,6.025
04 April 2006,6.0413
03 April 2006,6.1107
31 March 2006,6.166
30 March 2006,6.174
29 March 2006,6.2835
28 March 2006,6.285
27 March 2006,6.2738
24 March 2006,6.262
23 March 2006,6.3245
22 March 2006,6.3063
21 March 2006,6.355
20 March 2006,6.2993
17 March 2006,6.2138
16 March 2006,6.1788
15 March 2006,6.1938
14 March 2006,6.2235
13 March 2006,6.2488
10 March 2006,6.2528
09 March 2006,6.275
08 March 2006,6.3038
07 March 2006,6.2551
06 March 2006,6.2225
03 March 2006,6.1713
02 March 2006,6.1048
01 March 2006,6.1685
28 February 2006,6.1733
27 February 2006,6.1825
24 February 2006,6.1028
23 February 2006,6.1049
22 February 2006,6.0763
21 February 2006,6.065
20 February 2006,6.0183
17 February 2006,6.0112
16 February 2006,6.0538
15 February 2006,6.0752
14 February 2006,6.126
13 February 2006,6.1608
10 February 2006,6.135
09 February 2006,6.101
08 February 2006,6.173
07 February 2006,6.1888
06 February 2006,6.105
03 February 2006,6.0826
02 February 2006,6.0683
01 February 2006,6.1
31 January 2006,6.0575
30 January 2006,6.1137
27 January 2006,6.1435
26 January 2006,6.102
25 January 2006,6.0495
24 January 2006,6.0238
23 January 2006,5.9655
20 January 2006,6.005
19 January 2006,5.9654
18 January 2006,6.0512
17 January 2006,6.0217
16 January 2006,6.0059
13 January 2006,6.0225
12 January 2006,6.0523
11 January 2006,5.995
10 January 2006,6.0774
09 January 2006,6.0412
06 January 2006,6.0774
05 January 2006,6.1651
04 January 2006,6.1454
03 January 2006,6.223
02 January 2006,6.3412
30 December 2005,6.3275
29 December 2005,6.3235
28 December 2005,6.3415
27 December 2005,6.3701
26 December 2005,6.355
23 December 2005,6.3663
22 December 2005,6.3626
21 December 2005,6.375
20 December 2005,6.36
19 December 2005,6.365
16 December 2005,6.4225
15 December 2005,6.4538
14 December 2005,6.3375
13 December 2005,6.3063
12 December 2005,6.3213
09 December 2005,6.385
08 December 2005,6.345
07 December 2005,6.3371
06 December 2005,6.2813
05 December 2005,6.325
02 December 2005,6.3586
01 December 2005,6.455
30 November 2005,6.4645
29 November 2005,6.485
28 November 2005,6.4839
25 November 2005,6.51
24 November 2005,6.5278
23 November 2005,6.5375
22 November 2005,6.591
21 November 2005,6.6378
18 November 2005,6.6818
17 November 2005,6.7087
16 November 2005,6.7263
15 November 2005,6.7825
14 November 2005,6.7775
11 November 2005,6.7563
10 November 2005,6.7663
09 November 2005,6.7553
08 November 2005,6.7305
07 November 2005,6.745
04 November 2005,6.6925
03 November 2005,6.639
02 November 2005,6.6418
01 November 2005,6.6825
31 October 2005,6.7025
28 October 2005,6.7125
27 October 2005,6.7146
26 October 2005,6.7008
25 October 2005,6.6136
24 October 2005,6.6278
21 October 2005,6.6125
20 October 2005,6.635
19 October 2005,6.575
18 October 2005,6.585
17 October 2005,6.5453
14 October 2005,6.545
13 October 2005,6.595
12 October 2005,6.5735
11 October 2005,6.5443
10 October 2005,6.495
07 October 2005,6.545
06 October 2005,6.5363
05 October 2005,6.525
04 October 2005,6.442
03 October 2005,6.435
30 September 2005,6.3643
29 September 2005,6.3635
28 September 2005,6.3828
27 September 2005,6.4428
26 September 2005,6.3628
23 September 2005,6.3628
22 September 2005,6.3243
21 September 2005,6.3651
20 September 2005,6.405
19 September 2005,6.4143
16 September 2005,6.3605
15 September 2005,6.3613
14 September 2005,6.3551
13 September 2005,6.3728
12 September 2005,6.382
09 September 2005,6.2843
08 September 2005,6.3354
07 September 2005,6.3453
06 September 2005,6.3335
05 September 2005,6.2641
02 September 2005,6.235
01 September 2005,6.285
31 August 2005,6.375
30 August 2005,6.544
29 August 2005,6.4726
26 August 2005,6.4755
25 August 2005,6.4788
24 August 2005,6.4851
23 August 2005,6.5001
22 August 2005,6.4948
19 August 2005,6.5623
18 August 2005,6.545
17 August 2005,6.4956
16 August 2005,6.445
15 August 2005,6.4351
12 August 2005,6.3538
11 August 2005,6.3201
10 August 2005,6.38
09 August 2005,6.4593
08 August 2005,6.4626
05 August 2005,6.465
04 August 2005,6.455
03 August 2005,6.4301
02 August 2005,6.525
01 August 2005,6.525
29 July 2005,6.565
28 July 2005,6.6207
27 July 2005,6.6451
26 July 2005,6.6936
25 July 2005,6.655
22 July 2005,6.6256
21 July 2005,6.5713
20 July 2005,6.5892
19 July 2005,6.685
18 July 2005,6.6463
15 July 2005,6.6276
14 July 2005,6.615
13 July 2005,6.6701
12 July 2005,6.535
11 July 2005,6.6975
08 July 2005,6.855
07 July 2005,6.8413
06 July 2005,6.845
05 July 2005,6.8515
04 July 2005,6.825
01 July 2005,6.845
30 June 2005,6.665
29 June 2005,6.6659
28 June 2005,6.6498
27 June 2005,6.625
24 June 2005,6.705
23 June 2005,6.7603
22 June 2005,6.7213
21 June 2005,6.715
20 June 2005,6.7051
17 June 2005,6.6901
16 June 2005,6.705
15 June 2005,6.7788
14 June 2005,6.898
13 June 2005,6.835
10 June 2005,6.725
09 June 2005,6.7588
08 June 2005,6.7801
07 June 2005,6.645
06 June 2005,6.7173
03 June 2005,6.8358
02 June 2005,6.805
01 June 2005,6.895
31 May 2005,6.8126
30 May 2005,6.6525
27 May 2005,6.555
26 May 2005,6.6326
25 May 2005,6.485
24 May 2005,6.5768
23 May 2005,6.5338
20 May 2005,6.5225
19 May 2005,6.3926
18 May 2005,6.395
17 May 2005,6.435
16 May 2005,6.3763
13 May 2005,6.325
12 May 2005,6.2846
11 May 2005,6.1813
10 May 2005,6.155
09 May 2005,6.1296
06 May 2005,6.0238
05 May 2005,5.955
04 May 2005,6.0101
03 May 2005,6.0826
02 May 2005,6.0901
29 April 2005,6.0813
28 April 2005,6.128
27 April 2005,6.0731
26 April 2005,6.0963
25 April 2005,6.0651
22 April 2005,6.055
21 April 2005,6.085
20 April 2005,6.0818
19 April 2005,6.1675
18 April 2005,6.2725
15 April 2005,6.275
14 April 2005,6.2763
13 April 2005,6.1188
12 April 2005,6.1338
11 April 2005,6.148
08 April 2005,6.1576
07 April 2005,6.135
06 April 2005,6.1338
05 April 2005,6.1951
04 April 2005,6.2316
01 April 2005,6.235
31 March 2005,6.2453
30 March 2005,6.2896
29 March 2005,6.34
28 March 2005,6.3401
25 March 2005,6.2162
24 March 2005,6.2313
23 March 2005,6.2243
22 March 2005,6.1825
21 March 2005,6.125
18 March 2005,6.0593
17 March 2005,6.0418
16 March 2005,6.0713
15 March 2005,6.11
14 March 2005,5.9726
11 March 2005,5.8513
10 March 2005,5.825
09 March 2005,5.7625
08 March 2005,5.7963
07 March 2005,5.8513
04 March 2005,5.8263
03 March 2005,5.9626
02 March 2005,5.9028
01 March 2005,5.8471
28 February 2005,5.8113
25 February 2005,5.7976
24 February 2005,5.82
23 February 2005,5.8
22 February 2005,5.785
21 February 2005,5.9318
18 February 2005,5.9171
17 February 2005,5.9326
16 February 2005,5.973
15 February 2005,5.952
14 February 2005,6.026
11 February 2005,6.0925
10 February 2005,6.125
09 February 2005,6.225
08 February 2005,6.269
07 February 2005,6.225
04 February 2005,6.171
03 February 2005,6.1263
02 February 2005,6.025
01 February 2005,6.0226
31 January 2005,5.99
28 January 2005,5.965
27 January 2005,5.9388
26 January 2005,5.9395
25 January 2005,5.9726
24 January 2005,5.9476
21 January 2005,5.975
20 January 2005,6.0651
19 January 2005,6.0576
18 January 2005,6.0925
17 January 2005,6.0401
14 January 2005,6.04
13 January 2005,6.042
12 January 2005,5.955
11 January 2005,5.9662
10 January 2005,6.0045
07 January 2005,6.105
06 January 2005,6.1276
05 January 2005,5.935
04 January 2005,5.8325
03 January 2005,5.658
31 December 2004,5.6651
30 December 2004,5.6475
29 December 2004,5.6588
28 December 2004,5.629
27 December 2004,5.6138
24 December 2004,5.6676
23 December 2004,5.638
22 December 2004,5.623
21 December 2004,5.6638
20 December 2004,5.7138
17 December 2004,5.7725
16 December 2004,5.775
15 December 2004,5.7326
14 December 2004,5.725
13 December 2004,5.7366
10 December 2004,5.8038
09 December 2004,5.805
08 December 2004,5.855
07 December 2004,5.7875
06 December 2004,5.7555
03 December 2004,5.7051
02 December 2004,5.8338
01 December 2004,5.775
30 November 2004,5.8108
29 November 2004,5.7888
26 November 2004,5.825
25 November 2004,5.9075
24 November 2004,5.935
23 November 2004,5.9753
22 November 2004,6.005
19 November 2004,5.9925
18 November 2004,6.0325
17 November 2004,5.9676
16 November 2004,6.0512
15 November 2004,6.045
12 November 2004,6.1118
11 November 2004,6.1931
10 November 2004,6.205
09 November 2004,6.195
08 November 2004,6.195
05 November 2004,6.0928
04 November 2004,6.0921
03 November 2004,6.0775
02 November 2004,6.105
01 November 2004,6.1
29 October 2004,6.1161
28 October 2004,6.0963
27 October 2004,6.165
26 October 2004,6.255
25 October 2004,6.2151
22 October 2004,6.1351
21 October 2004,6.2473
20 October 2004,6.315
19 October 2004,6.2958
18 October 2004,6.365
15 October 2004,6.4286
14 October 2004,6.5188
13 October 2004,6.556
12 October 2004,6.5833
11 October 2004,6.552
08 October 2004,6.531
07 October 2004,6.6075
06 October 2004,6.5215
05 October 2004,6.4996
04 October 2004,6.4598
01 October 2004,6.4751
30 September 2004,6.4516
29 September 2004,6.4401
28 September 2004,6.4126
27 September 2004,6.405
24 September 2004,6.4251
23 September 2004,6.4188
22 September 2004,6.4976
21 September 2004,6.445
20 September 2004,6.4888
17 September 2004,6.5576
16 September 2004,6.56
15 September 2004,6.5761
14 September 2004,6.4963
13 September 2004,6.5538
10 September 2004,6.555
09 September 2004,6.6626
08 September 2004,6.6385
07 September 2004,6.6273
06 September 2004,6.6326
03 September 2004,6.665
02 September 2004,6.565
01 September 2004,6.6176
31 August 2004,6.645
30 August 2004,6.7051
27 August 2004,6.705
26 August 2004,6.595
25 August 2004,6.675
24 August 2004,6.725
23 August 2004,6.675
20 August 2004,6.575
19 August 2004,6.6055
18 August 2004,6.505
17 August 2004,6.505
16 August 2004,6.588
13 August 2004,6.4773
12 August 2004,6.425
11 August 2004,6.2151
10 August 2004,6.19
09 August 2004,6.0906
06 August 2004,6.1088
05 August 2004,6.265
04 August 2004,6.2451
03 August 2004,6.26
02 August 2004,6.325
30 July 2004,6.265
29 July 2004,6.256
28 July 2004,6.2605
27 July 2004,6.319
26 July 2004,6.235
23 July 2004,6.205
22 July 2004,6.0526
21 July 2004,6.085
20 July 2004,5.965
19 July 2004,5.9026
16 July 2004,5.9561
15 July 2004,6.1026
14 July 2004,6.0628
13 July 2004,6.1
12 July 2004,6.0451
09 July 2004,6.083
08 July 2004,6.053
07 July 2004,6.125
06 July 2004,6.2426
05 July 2004,6.18
02 July 2004,6.145
01 July 2004,6.185
30 June 2004,6.1525
29 June 2004,6.25
28 June 2004,6.165
25 June 2004,6.305
24 June 2004,6.315
23 June 2004,6.245
22 June 2004,6.2995
21 June 2004,6.325
18 June 2004,6.4188
17 June 2004,6.515
16 June 2004,6.5175
15 June 2004,6.4805
14 June 2004,6.6247
11 June 2004,6.5126
10 June 2004,6.4476
09 June 2004,6.655
08 June 2004,6.5831
07 June 2004,6.465
04 June 2004,6.455
03 June 2004,6.4661
02 June 2004,6.545
01 June 2004,6.425
31 May 2004,6.495
28 May 2004,6.5111
27 May 2004,6.5545
26 May 2004,6.5901
25 May 2004,6.605
24 May 2004,6.6693
21 May 2004,6.7338
20 May 2004,6.765
19 May 2004,6.7601
18 May 2004,6.7975
17 May 2004,6.795
14 May 2004,6.755
13 May 2004,6.9601
12 May 2004,6.885
11 May 2004,6.835
10 May 2004,7.025
07 May 2004,7.03
06 May 2004,6.935
05 May 2004,6.785
04 May 2004,6.9176
03 May 2004,6.985
30 April 2004,6.9921
29 April 2004,6.8863
28 April 2004,6.9376
27 April 2004,6.665
26 April 2004,6.715
23 April 2004,6.7751
22 April 2004,6.8376
21 April 2004,6.7851
20 April 2004,6.5351
19 April 2004,6.52
16 April 2004,6.4326
15 April 2004,6.4575
14 April 2004,6.6128
13 April 2004,6.5576
12 April 2004,6.3276
09 April 2004,6.255
08 April 2004,6.2701
07 April 2004,6.315
06 April 2004,6.3288
05 April 2004,6.4101
02 April 2004,6.3876
01 April 2004,6.305
31 March 2004,6.2825
30 March 2004,6.3313
29 March 2004,6.355
26 March 2004,6.545
25 March 2004,6.5901
24 March 2004,6.6001
23 March 2004,6.5161
22 March 2004,6.505
19 March 2004,6.635
18 March 2004,6.66
17 March 2004,6.685
16 March 2004,6.735
15 March 2004,6.705
12 March 2004,6.7701
11 March 2004,6.6338
10 March 2004,6.6476
09 March 2004,6.5451
08 March 2004,6.5451
05 March 2004,6.6013
04 March 2004,6.8126
03 March 2004,6.865
02 March 2004,6.8276
01 March 2004,6.6276
27 February 2004,6.6213
26 February 2004,6.6538
25 February 2004,6.6526
24 February 2004,6.5901
23 February 2004,6.625
20 February 2004,6.705
19 February 2004,6.645
18 February 2004,6.6401
17 February 2004,6.5128
16 February 2004,6.6501
13 February 2004,6.6113
12 February 2004,6.6151
11 February 2004,6.745
10 February 2004,6.845
09 February 2004,6.9013
06 February 2004,7.0001
05 February 2004,6.9901
04 February 2004,6.8468
03 February 2004,6.9201
02 February 2004,6.9876
30 January 2004,7.095
29 January 2004,7.0276
28 January 2004,6.9876
27 January 2004,7.04
26 January 2004,7.095
23 January 2004,7.215
22 January 2004,7.0776
21 January 2004,7.1113
20 January 2004,7.055
19 January 2004,7.285
16 January 2004,7.2051
15 January 2004,7.3751
14 January 2004,7.1526
13 January 2004,6.8926
12 January 2004,6.965
09 January 2004,6.6715
08 January 2004,6.595
07 January 2004,6.5705
06 January 2004,6.4435
05 January 2004,6.2911
02 January 2004,6.5388
31 December 2003,6.691
30 December 2003,6.6325
29 December 2003,6.7263
26 December 2003,6.6868
25 December 2003,6.695
24 December 2003,6.685
23 December 2003,6.915
22 December 2003,6.9101
19 December 2003,6.9463
18 December 2003,6.6428
17 December 2003,6.52
16 December 2003,6.395
15 December 2003,6.3301
12 December 2003,6.36
11 December 2003,6.385
10 December 2003,6.4851
09 December 2003,6.4226
08 December 2003,6.4417
05 December 2003,6.2876
04 December 2003,6.3676
03 December 2003,6.1938
02 December 2003,6.3063
01 December 2003,6.3673
28 November 2003,6.3926
27 November 2003,6.4381
26 November 2003,6.4201
25 November 2003,6.5526
24 November 2003,6.57
21 November 2003,6.5346
20 November 2003,6.5438
19 November 2003,6.6263
18 November 2003,6.5526
17 November 2003,6.725
14 November 2003,6.695
13 November 2003,6.7551
12 November 2003,6.8763
11 November 2003,6.9108
10 November 2003,6.9538
07 November 2003,6.9701
06 November 2003,7.0051
05 November 2003,6.9263
04 November 2003,6.9126
03 November 2003,6.9443
31 October 2003,6.8886
30 October 2003,6.925
29 October 2003,6.8813
28 October 2003,6.9576
27 October 2003,6.88
24 October 2003,6.915
23 October 2003,6.9713
22 October 2003,6.9876
21 October 2003,7.1363
20 October 2003,7.205
17 October 2003,7.1921
16 October 2003,7.015
15 October 2003,7.0226
14 October 2003,6.95
13 October 2003,7.0226
10 October 2003,6.9676
09 October 2003,6.9438
08 October 2003,6.8701
07 October 2003,6.8925
06 October 2003,6.9191
03 October 2003,6.9641
02 October 2003,6.8676
01 October 2003,6.935
30 September 2003,6.9459
29 September 2003,7.1138
26 September 2003,7.155
25 September 2003,7.0941
24 September 2003,7.1071
23 September 2003,7.1846
22 September 2003,7.2311
19 September 2003,7.345
18 September 2003,7.3551
17 September 2003,7.3893
16 September 2003,7.5328
15 September 2003,7.425
12 September 2003,7.3713
11 September 2003,7.405
10 September 2003,7.385
09 September 2003,7.4848
08 September 2003,7.5876
05 September 2003,7.4801
04 September 2003,7.295
03 September 2003,7.2576
02 September 2003,7.335
01 September 2003,7.3596
29 August 2003,7.355
28 August 2003,7.3725
27 August 2003,7.3446
26 August 2003,7.345
25 August 2003,7.4896
22 August 2003,7.4741
21 August 2003,7.52
20 August 2003,7.3536
19 August 2003,7.3426
18 August 2003,7.2528
15 August 2003,7.3426
14 August 2003,7.335
13 August 2003,7.42
12 August 2003,7.4101
11 August 2003,7.385
08 August 2003,7.345
07 August 2003,7.2601
06 August 2003,7.345
05 August 2003,7.4101
04 August 2003,7.445
01 August 2003,7.475
31 July 2003,7.3716
30 July 2003,7.355
29 July 2003,7.3426
28 July 2003,7.3635
25 July 2003,7.4201
24 July 2003,7.515
23 July 2003,7.505
22 July 2003,7.5726
21 July 2003,7.6
18 July 2003,7.6526
17 July 2003,7.735
16 July 2003,7.7526
15 July 2003,7.675
14 July 2003,7.605
11 July 2003,7.545
10 July 2003,7.585
09 July 2003,7.5826
08 July 2003,7.6251
07 July 2003,7.5138
04 July 2003,7.505
03 July 2003,7.51
02 July 2003,7.4445
01 July 2003,7.455
30 June 2003,7.495
27 June 2003,7.4926
26 June 2003,7.625
25 June 2003,7.7001
24 June 2003,7.7851
23 June 2003,7.945
20 June 2003,7.885
19 June 2003,7.915
18 June 2003,7.9188
17 June 2003,7.8351
16 June 2003,7.805
13 June 2003,7.845
12 June 2003,7.805
11 June 2003,7.955
10 June 2003,7.9276
09 June 2003,7.945
06 June 2003,8.112
05 June 2003,7.9251
04 June 2003,8.1988
03 June 2003,8.0476
02 June 2003,8.0311
30 May 2003,8.105
29 May 2003,8.0601
28 May 2003,8.2051
27 May 2003,8.125
26 May 2003,7.885
23 May 2003,7.885
22 May 2003,7.825
