Date,Line(QTWD=)
26 October 2010,30.658
25 October 2010,30.435
22 October 2010,30.843
21 October 2010,30.763
20 October 2010,30.82
19 October 2010,30.943
18 October 2010,30.79
15 October 2010,30.665
14 October 2010,30.683
13 October 2010,30.858
12 October 2010,30.995
11 October 2010,30.863
08 October 2010,30.855
07 October 2010,30.828
06 October 2010,30.875
05 October 2010,31.003
04 October 2010,31.244
01 October 2010,31.3
30 September 2010,31.2
29 September 2010,31.225
28 September 2010,31.42
27 September 2010,31.365
24 September 2010,31.383
23 September 2010,31.578
22 September 2010,31.53
21 September 2010,31.605
20 September 2010,31.665
17 September 2010,31.675
16 September 2010,31.74
15 September 2010,31.755
14 September 2010,31.69
13 September 2010,31.723
10 September 2010,31.8
09 September 2010,31.875
08 September 2010,31.94
07 September 2010,32.005
06 September 2010,31.85
03 September 2010,31.915
02 September 2010,31.993
01 September 2010,32.015
31 August 2010,32.053
30 August 2010,32.025
27 August 2010,32.033
26 August 2010,32.042
25 August 2010,32.06
24 August 2010,32.015
23 August 2010,31.943
20 August 2010,31.953
19 August 2010,31.93
18 August 2010,31.893
17 August 2010,31.935
16 August 2010,31.93
13 August 2010,31.938
12 August 2010,31.95
11 August 2010,31.865
10 August 2010,31.78
09 August 2010,31.68
06 August 2010,31.705
05 August 2010,31.783
04 August 2010,31.835
03 August 2010,31.773
02 August 2010,31.78
30 July 2010,31.988
29 July 2010,31.983
28 July 2010,32.033
27 July 2010,32.018
26 July 2010,32.097
23 July 2010,32.145
22 July 2010,32.148
21 July 2010,32.228
20 July 2010,32.13
19 July 2010,32.143
16 July 2010,32.127
15 July 2010,32.12
14 July 2010,32.14
13 July 2010,32.17
12 July 2010,32.125
09 July 2010,32.055
08 July 2010,32.09
07 July 2010,32.2
06 July 2010,32.222
05 July 2010,32.205
02 July 2010,32.252
01 July 2010,32.222
30 June 2010,32.275
29 June 2010,32.218
28 June 2010,32.048
25 June 2010,32.075
24 June 2010,32.035
23 June 2010,32.07
22 June 2010,32.085
21 June 2010,31.755
18 June 2010,32.175
17 June 2010,32.23
16 June 2010,32.23
15 June 2010,32.26
14 June 2010,32.21
11 June 2010,32.41
10 June 2010,32.39
09 June 2010,32.41
08 June 2010,32.39
07 June 2010,32.423
04 June 2010,32.263
03 June 2010,32.255
02 June 2010,32.195
01 June 2010,32.343
31 May 2010,31.99
28 May 2010,32.025
27 May 2010,32.04
26 May 2010,32.203
25 May 2010,32.355
24 May 2010,32.11
21 May 2010,32.155
20 May 2010,32.115
19 May 2010,32.048
18 May 2010,31.835
17 May 2010,31.815
14 May 2010,31.78
13 May 2010,31.72
12 May 2010,31.65
11 May 2010,31.64
10 May 2010,31.565
07 May 2010,31.78
06 May 2010,31.79
05 May 2010,31.605
04 May 2010,31.488
03 May 2010,31.405
30 April 2010,31.325
29 April 2010,31.323
28 April 2010,31.415
27 April 2010,31.345
26 April 2010,31.325
23 April 2010,31.355
22 April 2010,31.405
21 April 2010,31.365
20 April 2010,31.4
19 April 2010,31.495
16 April 2010,31.445
15 April 2010,31.375
14 April 2010,31.42
13 April 2010,31.55
12 April 2010,31.52
09 April 2010,31.55
08 April 2010,31.565
07 April 2010,31.57
06 April 2010,31.675
05 April 2010,31.69
02 April 2010,31.758
01 April 2010,31.75
31 March 2010,31.79
30 March 2010,31.76
29 March 2010,31.79
26 March 2010,31.843
25 March 2010,31.84
24 March 2010,31.848
23 March 2010,31.82
22 March 2010,31.81
19 March 2010,31.75
18 March 2010,31.765
17 March 2010,31.74
16 March 2010,31.79
15 March 2010,31.835
12 March 2010,31.753
11 March 2010,31.71
10 March 2010,31.78
09 March 2010,31.815
08 March 2010,31.87
05 March 2010,31.88
04 March 2010,31.97
03 March 2010,31.98
02 March 2010,32.02
01 March 2010,32.06
26 February 2010,32.13
25 February 2010,32.09
24 February 2010,32.085
23 February 2010,32.08
22 February 2010,32.05
19 February 2010,32.06
18 February 2010,32.03
17 February 2010,32.008
16 February 2010,32.09
15 February 2010,32.138
12 February 2010,32.11
11 February 2010,32.05
10 February 2010,32.11
09 February 2010,32.055
08 February 2010,32.105
05 February 2010,32.115
04 February 2010,32.11
03 February 2010,32.015
02 February 2010,32.055
01 February 2010,32.035
29 January 2010,31.965
28 January 2010,31.985
27 January 2010,32.055
26 January 2010,32.035
25 January 2010,31.94
22 January 2010,31.995
21 January 2010,31.94
20 January 2010,31.93
19 January 2010,31.853
18 January 2010,31.777
15 January 2010,31.805
14 January 2010,31.775
13 January 2010,31.765
12 January 2010,31.825
11 January 2010,31.77
08 January 2010,31.838
07 January 2010,31.925
06 January 2010,31.825
05 January 2010,31.935
04 January 2010,31.715
01 January 2010,31.995
31 December 2009,31.99
30 December 2009,32.23
29 December 2009,32.325
28 December 2009,32.287
25 December 2009,32.29
24 December 2009,32.295
23 December 2009,32.34
22 December 2009,32.375
21 December 2009,32.37
18 December 2009,32.398
17 December 2009,32.385
16 December 2009,32.32
15 December 2009,32.325
14 December 2009,32.298
11 December 2009,32.178
10 December 2009,32.295
09 December 2009,32.255
08 December 2009,32.228
07 December 2009,32.315
04 December 2009,32.2
03 December 2009,32.115
02 December 2009,32.14
01 December 2009,32.135
30 November 2009,32.235
27 November 2009,32.32
26 November 2009,32.265
25 November 2009,32.205
24 November 2009,32.21
23 November 2009,32.215
20 November 2009,32.385
19 November 2009,32.39
18 November 2009,32.13
17 November 2009,32.14
16 November 2009,32.05
13 November 2009,32.18
12 November 2009,32.35
11 November 2009,32.385
10 November 2009,32.38
09 November 2009,32.31
06 November 2009,32.515
05 November 2009,32.485
04 November 2009,32.46
03 November 2009,32.535
02 November 2009,32.575
30 October 2009,32.645
29 October 2009,32.45
28 October 2009,32.555
27 October 2009,32.445
26 October 2009,32.485
23 October 2009,32.39
22 October 2009,32.46
21 October 2009,32.35
20 October 2009,32.27
19 October 2009,32.32
16 October 2009,32.315
15 October 2009,32.26
14 October 2009,32.235
13 October 2009,32.295
12 October 2009,32.225
09 October 2009,32.305
08 October 2009,32.095
07 October 2009,32.065
06 October 2009,32.08
05 October 2009,32.125
02 October 2009,32.295
01 October 2009,32.155
30 September 2009,31.995
29 September 2009,32.465
28 September 2009,32.415
25 September 2009,32.4
24 September 2009,32.39
23 September 2009,32.355
22 September 2009,32.335
21 September 2009,32.41
18 September 2009,32.415
17 September 2009,32.42
16 September 2009,32.405
15 September 2009,32.585
14 September 2009,32.625
11 September 2009,32.64
10 September 2009,32.655
09 September 2009,32.695
08 September 2009,32.67
07 September 2009,32.857
04 September 2009,32.855
03 September 2009,32.85
02 September 2009,32.865
01 September 2009,32.875
31 August 2009,32.91
28 August 2009,32.895
27 August 2009,32.9
26 August 2009,32.99
25 August 2009,32.913
24 August 2009,32.865
21 August 2009,32.865
20 August 2009,32.946
19 August 2009,32.965
18 August 2009,32.95
17 August 2009,32.995
14 August 2009,32.935
13 August 2009,32.885
12 August 2009,32.845
11 August 2009,32.925
10 August 2009,32.795
07 August 2009,32.752
06 August 2009,32.745
05 August 2009,32.7
04 August 2009,32.67
03 August 2009,32.68
31 July 2009,32.81
30 July 2009,32.82
29 July 2009,32.885
28 July 2009,32.76
27 July 2009,32.87
24 July 2009,32.83
23 July 2009,32.76
22 July 2009,32.84
21 July 2009,32.79
20 July 2009,32.775
17 July 2009,32.85
16 July 2009,32.885
15 July 2009,32.88
14 July 2009,33.12
13 July 2009,33.145
10 July 2009,33.05
09 July 2009,32.963
08 July 2009,33.07
07 July 2009,32.975
06 July 2009,32.98
03 July 2009,32.879
02 July 2009,32.905
01 July 2009,32.71
30 June 2009,32.86
29 June 2009,32.94
26 June 2009,32.97
25 June 2009,32.92
24 June 2009,32.885
23 June 2009,32.86
22 June 2009,32.889
19 June 2009,32.895
18 June 2009,32.9
17 June 2009,32.885
16 June 2009,32.885
15 June 2009,32.955
12 June 2009,32.785
11 June 2009,32.72
10 June 2009,32.775
09 June 2009,32.745
08 June 2009,32.925
05 June 2009,32.665
04 June 2009,32.579
03 June 2009,32.493
02 June 2009,32.395
01 June 2009,32.23
29 May 2009,32.595
28 May 2009,32.635
27 May 2009,32.645
26 May 2009,32.655
25 May 2009,32.59
22 May 2009,32.595
21 May 2009,32.6
20 May 2009,32.735
19 May 2009,32.865
18 May 2009,32.989
15 May 2009,32.922
14 May 2009,32.895
13 May 2009,32.89
12 May 2009,32.855
11 May 2009,32.885
08 May 2009,33.025
07 May 2009,33.115
06 May 2009,33.165
05 May 2009,33.05
04 May 2009,32.995
01 May 2009,33.148
30 April 2009,33.085
29 April 2009,33.645
28 April 2009,33.79
27 April 2009,33.723
24 April 2009,33.701
23 April 2009,33.81
22 April 2009,33.853
21 April 2009,33.855
20 April 2009,33.83
17 April 2009,33.811
16 April 2009,33.8
15 April 2009,33.783
14 April 2009,33.615
13 April 2009,33.685
10 April 2009,33.784
09 April 2009,33.765
08 April 2009,33.883
07 April 2009,33.615
06 April 2009,33.225
03 April 2009,33.335
02 April 2009,33.155
01 April 2009,33.74
31 March 2009,33.935
30 March 2009,34.105
27 March 2009,33.954
26 March 2009,33.735
25 March 2009,33.84
24 March 2009,33.85
23 March 2009,33.745
20 March 2009,33.81
19 March 2009,33.902
18 March 2009,34.18
17 March 2009,34.145
16 March 2009,34.408
13 March 2009,34.5
12 March 2009,34.415
11 March 2009,34.503
10 March 2009,34.59
09 March 2009,34.815
06 March 2009,34.676
05 March 2009,34.94
04 March 2009,35.058
03 March 2009,35.09
02 March 2009,35.22
27 February 2009,34.995
26 February 2009,34.845
25 February 2009,34.785
24 February 2009,34.66
23 February 2009,34.62
20 February 2009,34.81
19 February 2009,34.585
18 February 2009,34.65
17 February 2009,34.596
16 February 2009,34.27
13 February 2009,34.043
12 February 2009,34.035
11 February 2009,33.986
10 February 2009,33.949
09 February 2009,33.725
06 February 2009,33.62
05 February 2009,33.645
04 February 2009,33.668
03 February 2009,33.75
02 February 2009,33.755
30 January 2009,33.75
29 January 2009,33.655
28 January 2009,33.665
27 January 2009,33.655
26 January 2009,33.655
23 January 2009,33.645
22 January 2009,33.635
21 January 2009,33.585
20 January 2009,33.75
19 January 2009,33.528
16 January 2009,33.355
15 January 2009,33.373
14 January 2009,33.21
13 January 2009,33.255
12 January 2009,33.28
09 January 2009,33.22
08 January 2009,33.125
07 January 2009,33.065
06 January 2009,33.125
05 January 2009,33.003
02 January 2009,32.795
01 January 2009,32.818
31 December 2008,32.775
30 December 2008,32.762
29 December 2008,32.95
26 December 2008,33.007
25 December 2008,33.005
24 December 2008,33.025
23 December 2008,33.021
22 December 2008,32.95
19 December 2008,32.515
18 December 2008,32.46
17 December 2008,32.605
16 December 2008,33.03
15 December 2008,33.195
12 December 2008,33.265
11 December 2008,33.275
10 December 2008,33.465
09 December 2008,33.48
08 December 2008,33.495
05 December 2008,33.53
04 December 2008,33.505
03 December 2008,33.523
02 December 2008,33.49
01 December 2008,33.335
28 November 2008,33.295
27 November 2008,33.299
26 November 2008,33.255
25 November 2008,33.35
24 November 2008,33.41
21 November 2008,33.39
20 November 2008,33.425
19 November 2008,33.265
18 November 2008,33.235
17 November 2008,33.125
14 November 2008,33.055
13 November 2008,33.16
12 November 2008,32.96
11 November 2008,32.845
10 November 2008,32.785
07 November 2008,32.81
06 November 2008,32.805
05 November 2008,32.725
04 November 2008,32.82
03 November 2008,32.845
31 October 2008,32.985
30 October 2008,32.765
29 October 2008,33.25
28 October 2008,33.46
27 October 2008,33.566
24 October 2008,33.41
23 October 2008,33.385
22 October 2008,32.955
21 October 2008,32.675
20 October 2008,32.615
17 October 2008,32.575
16 October 2008,32.555
15 October 2008,32.37
14 October 2008,32.375
13 October 2008,32.35
10 October 2008,32.445
09 October 2008,32.44
08 October 2008,32.455
07 October 2008,32.365
06 October 2008,32.335
03 October 2008,32.16
02 October 2008,32.13
01 October 2008,32.046
30 September 2008,32.285
29 September 2008,32.056
26 September 2008,32.15
25 September 2008,32.008
24 September 2008,31.97
23 September 2008,31.92
22 September 2008,32.019
19 September 2008,32.161
18 September 2008,32.28
17 September 2008,32.07
16 September 2008,32.1
15 September 2008,32.1
12 September 2008,31.925
11 September 2008,32.085
10 September 2008,32.075
09 September 2008,31.875
08 September 2008,31.825
05 September 2008,31.835
04 September 2008,31.915
03 September 2008,31.795
02 September 2008,31.805
01 September 2008,31.615
29 August 2008,31.555
28 August 2008,31.565
27 August 2008,31.545
26 August 2008,31.605
25 August 2008,31.455
22 August 2008,31.395
21 August 2008,31.285
20 August 2008,31.405
19 August 2008,31.395
18 August 2008,31.258
15 August 2008,31.375
14 August 2008,31.258
13 August 2008,31.285
12 August 2008,31.125
11 August 2008,31.155
08 August 2008,31.265
07 August 2008,30.91
06 August 2008,30.745
05 August 2008,30.738
04 August 2008,30.676
01 August 2008,30.709
31 July 2008,30.631
30 July 2008,30.512
29 July 2008,30.468
28 July 2008,30.405
25 July 2008,30.403
24 July 2008,30.425
23 July 2008,30.393
22 July 2008,30.38
21 July 2008,30.355
18 July 2008,30.356
17 July 2008,30.354
16 July 2008,30.365
15 July 2008,30.385
14 July 2008,30.401
11 July 2008,30.388
10 July 2008,30.39
09 July 2008,30.395
08 July 2008,30.405
07 July 2008,30.39
04 July 2008,30.397
03 July 2008,30.39
02 July 2008,30.368
01 July 2008,30.357
30 June 2008,30.353
27 June 2008,30.377
26 June 2008,30.378
25 June 2008,30.374
24 June 2008,30.43
23 June 2008,30.375
20 June 2008,30.355
19 June 2008,30.375
18 June 2008,30.37
17 June 2008,30.377
16 June 2008,30.375
13 June 2008,30.445
12 June 2008,30.443
11 June 2008,30.37
10 June 2008,30.335
09 June 2008,30.308
06 June 2008,30.325
05 June 2008,30.385
04 June 2008,30.348
03 June 2008,30.281
02 June 2008,30.322
30 May 2008,30.413
29 May 2008,30.448
28 May 2008,30.53
27 May 2008,30.495
26 May 2008,30.483
23 May 2008,30.495
22 May 2008,30.37
21 May 2008,30.485
20 May 2008,30.578
19 May 2008,30.545
16 May 2008,30.655
15 May 2008,30.875
14 May 2008,31.01
13 May 2008,30.863
12 May 2008,30.81
09 May 2008,30.648
08 May 2008,30.835
07 May 2008,30.455
06 May 2008,30.45
05 May 2008,30.452
02 May 2008,30.451
01 May 2008,30.448
30 April 2008,30.418
29 April 2008,30.403
28 April 2008,30.343
25 April 2008,30.345
24 April 2008,30.37
23 April 2008,30.315
22 April 2008,30.28
21 April 2008,30.312
18 April 2008,30.28
17 April 2008,30.275
16 April 2008,30.29
15 April 2008,30.3
14 April 2008,30.303
11 April 2008,30.314
10 April 2008,30.308
09 April 2008,30.475
08 April 2008,30.484
07 April 2008,30.485
04 April 2008,30.415
03 April 2008,30.416
02 April 2008,30.38
01 April 2008,30.41
31 March 2008,30.387
28 March 2008,30.39
27 March 2008,30.158
26 March 2008,29.999
25 March 2008,30.085
24 March 2008,30.19
21 March 2008,30.505
20 March 2008,30.655
19 March 2008,30.715
18 March 2008,30.714
17 March 2008,30.855
14 March 2008,30.72
13 March 2008,30.663
12 March 2008,30.685
11 March 2008,30.583
10 March 2008,30.635
07 March 2008,30.708
06 March 2008,30.704
05 March 2008,30.865
04 March 2008,30.905
03 March 2008,31.075
29 February 2008,30.915
28 February 2008,30.896
27 February 2008,30.895
26 February 2008,31.186
25 February 2008,31.3
22 February 2008,31.383
21 February 2008,31.518
20 February 2008,31.62
19 February 2008,31.665
18 February 2008,31.717
15 February 2008,31.735
14 February 2008,31.68
13 February 2008,31.65
12 February 2008,31.87
11 February 2008,32.002
08 February 2008,32
07 February 2008,31.982
06 February 2008,32.002
05 February 2008,32.002
04 February 2008,32.031
01 February 2008,32.105
31 January 2008,32.165
30 January 2008,32.215
29 January 2008,32.28
28 January 2008,32.35
25 January 2008,32.295
24 January 2008,32.31
23 January 2008,32.39
22 January 2008,32.45
21 January 2008,32.315
18 January 2008,32.315
17 January 2008,32.256
16 January 2008,32.25
15 January 2008,32.22
14 January 2008,32.33
11 January 2008,32.445
10 January 2008,32.469
09 January 2008,32.445
08 January 2008,32.45
07 January 2008,32.471
04 January 2008,32.423
03 January 2008,32.415
02 January 2008,32.432
01 January 2008,32.435
31 December 2007,32.43
28 December 2007,32.502
27 December 2007,32.53
26 December 2007,32.535
25 December 2007,32.502
24 December 2007,32.495
21 December 2007,32.488
20 December 2007,32.479
19 December 2007,32.51
18 December 2007,32.508
17 December 2007,32.465
14 December 2007,32.37
13 December 2007,32.36
12 December 2007,32.36
11 December 2007,32.34
10 December 2007,32.315
07 December 2007,32.31
06 December 2007,32.295
05 December 2007,32.29
04 December 2007,32.307
03 December 2007,32.305
30 November 2007,32.275
29 November 2007,32.298
28 November 2007,32.34
27 November 2007,32.322
26 November 2007,32.323
23 November 2007,32.323
22 November 2007,32.343
21 November 2007,32.345
20 November 2007,32.35
19 November 2007,32.365
16 November 2007,32.358
15 November 2007,32.295
14 November 2007,32.28
13 November 2007,32.31
12 November 2007,32.286
09 November 2007,32.277
08 November 2007,32.31
07 November 2007,32.35
06 November 2007,32.39
05 November 2007,32.395
02 November 2007,32.395
01 November 2007,32.385
31 October 2007,32.395
30 October 2007,32.415
29 October 2007,32.38
26 October 2007,32.461
25 October 2007,32.487
24 October 2007,32.57
23 October 2007,32.585
22 October 2007,32.6
19 October 2007,32.58
18 October 2007,32.635
17 October 2007,32.619
16 October 2007,32.665
15 October 2007,32.585
12 October 2007,32.585
11 October 2007,32.577
10 October 2007,32.585
09 October 2007,32.6
08 October 2007,32.592
05 October 2007,32.6
04 October 2007,32.605
03 October 2007,32.581
02 October 2007,32.585
01 October 2007,32.565
28 September 2007,32.635
27 September 2007,32.765
26 September 2007,32.928
25 September 2007,32.955
24 September 2007,32.925
21 September 2007,32.957
20 September 2007,33.068
19 September 2007,33.095
18 September 2007,33.118
17 September 2007,33.115
14 September 2007,33.085
13 September 2007,33.091
12 September 2007,33.071
11 September 2007,33.085
10 September 2007,33.123
07 September 2007,33.08
06 September 2007,33.04
05 September 2007,33.045
04 September 2007,33.03
03 September 2007,33.009
31 August 2007,33
30 August 2007,33.058
29 August 2007,33.062
28 August 2007,33.014
27 August 2007,32.997
24 August 2007,32.985
23 August 2007,32.95
22 August 2007,32.98
21 August 2007,33
20 August 2007,32.895
17 August 2007,33.038
16 August 2007,33.132
15 August 2007,33.017
14 August 2007,32.97
13 August 2007,32.96
10 August 2007,32.969
09 August 2007,32.887
08 August 2007,32.899
07 August 2007,32.902
06 August 2007,32.896
03 August 2007,32.874
02 August 2007,32.869
01 August 2007,32.88
31 July 2007,32.809
30 July 2007,32.83
27 July 2007,32.883
26 July 2007,32.842
25 July 2007,32.825
24 July 2007,32.79
23 July 2007,32.81
20 July 2007,32.795
19 July 2007,32.83
18 July 2007,32.845
17 July 2007,32.828
16 July 2007,32.825
13 July 2007,32.79
12 July 2007,32.795
11 July 2007,32.715
10 July 2007,32.755
09 July 2007,32.785
06 July 2007,32.818
05 July 2007,32.795
04 July 2007,32.797
03 July 2007,32.805
02 July 2007,32.771
29 June 2007,32.74
28 June 2007,32.84
27 June 2007,32.814
26 June 2007,32.765
25 June 2007,32.771
22 June 2007,32.76
21 June 2007,32.935
20 June 2007,33.065
19 June 2007,33.145
18 June 2007,33.175
15 June 2007,33.145
14 June 2007,33.087
13 June 2007,33.04
12 June 2007,33.023
11 June 2007,32.975
08 June 2007,33.009
07 June 2007,33.037
06 June 2007,33.025
05 June 2007,33.015
04 June 2007,33.04
01 June 2007,33.031
31 May 2007,33.035
30 May 2007,32.985
29 May 2007,33.01
28 May 2007,33.152
25 May 2007,33.225
24 May 2007,33.303
23 May 2007,33.422
22 May 2007,33.4
21 May 2007,33.365
18 May 2007,33.379
17 May 2007,33.305
16 May 2007,33.365
15 May 2007,33.356
14 May 2007,33.31
11 May 2007,33.305
10 May 2007,33.315
09 May 2007,33.278
08 May 2007,33.257
07 May 2007,33.225
04 May 2007,33.284
03 May 2007,33.286
02 May 2007,33.305
01 May 2007,33.316
30 April 2007,33.316
27 April 2007,33.27
26 April 2007,33.225
25 April 2007,33.195
24 April 2007,33.185
23 April 2007,33.17
20 April 2007,33.144
19 April 2007,33.138
18 April 2007,33.163
17 April 2007,33.168
16 April 2007,33.163
13 April 2007,33.104
12 April 2007,33.11
11 April 2007,33.059
10 April 2007,33.093
09 April 2007,33.08
06 April 2007,33.083
05 April 2007,33.08
04 April 2007,33.09
03 April 2007,33.121
02 April 2007,33.091
30 March 2007,33.09
29 March 2007,33.064
28 March 2007,33.06
27 March 2007,33.08
26 March 2007,33.055
23 March 2007,33.065
22 March 2007,32.991
21 March 2007,33.112
20 March 2007,33.14
19 March 2007,33.104
16 March 2007,33.103
15 March 2007,33.028
14 March 2007,32.994
13 March 2007,32.977
12 March 2007,33.028
09 March 2007,32.96
08 March 2007,32.909
07 March 2007,32.975
06 March 2007,32.967
05 March 2007,32.875
02 March 2007,32.895
01 March 2007,32.903
28 February 2007,32.95
27 February 2007,32.948
26 February 2007,32.973
23 February 2007,32.985
22 February 2007,32.985
21 February 2007,32.985
20 February 2007,32.99
19 February 2007,32.99
16 February 2007,32.99
15 February 2007,32.906
14 February 2007,32.985
13 February 2007,33.082
12 February 2007,33.015
09 February 2007,32.969
08 February 2007,33.005
07 February 2007,32.996
06 February 2007,32.946
05 February 2007,32.913
02 February 2007,32.915
01 February 2007,32.855
31 January 2007,32.927
30 January 2007,32.971
29 January 2007,32.972
26 January 2007,32.936
25 January 2007,32.845
24 January 2007,32.804
23 January 2007,32.946
22 January 2007,32.926
19 January 2007,32.813
18 January 2007,32.791
17 January 2007,32.755
16 January 2007,32.77
15 January 2007,32.755
12 January 2007,32.75
11 January 2007,32.74
10 January 2007,32.735
09 January 2007,32.705
08 January 2007,32.665
05 January 2007,32.67
04 January 2007,32.545
03 January 2007,32.403
02 January 2007,32.395
01 January 2007,32.59
29 December 2006,32.585
28 December 2006,32.685
27 December 2006,32.725
26 December 2006,32.64
25 December 2006,32.61
22 December 2006,32.625
21 December 2006,32.595
20 December 2006,32.675
19 December 2006,32.725
18 December 2006,32.592
15 December 2006,32.59
14 December 2006,32.57
13 December 2006,32.475
12 December 2006,32.51
11 December 2006,32.464
08 December 2006,32.385
07 December 2006,32.325
06 December 2006,32.3
05 December 2006,32.295
04 December 2006,32.4
01 December 2006,32.35
30 November 2006,32.34
29 November 2006,32.49
28 November 2006,32.715
27 November 2006,32.735
24 November 2006,32.806
23 November 2006,32.784
22 November 2006,32.805
21 November 2006,32.855
20 November 2006,32.945
17 November 2006,32.93
16 November 2006,32.835
15 November 2006,32.76
14 November 2006,32.805
13 November 2006,32.795
10 November 2006,32.78
09 November 2006,32.89
08 November 2006,32.86
07 November 2006,32.785
06 November 2006,32.945
03 November 2006,32.915
02 November 2006,33.029
01 November 2006,33.135
31 October 2006,33.175
30 October 2006,33.282
27 October 2006,33.28
26 October 2006,33.265
25 October 2006,33.285
24 October 2006,33.305
23 October 2006,33.315
20 October 2006,33.2
19 October 2006,33.175
18 October 2006,33.23
17 October 2006,33.147
16 October 2006,33.23
13 October 2006,33.22
12 October 2006,33.231
11 October 2006,33.295
10 October 2006,33.079
09 October 2006,33.09
06 October 2006,33.089
05 October 2006,33.13
04 October 2006,33.11
03 October 2006,33.095
02 October 2006,33.125
29 September 2006,33.11
28 September 2006,32.99
27 September 2006,32.959
26 September 2006,32.928
25 September 2006,32.93
22 September 2006,32.95
21 September 2006,32.884
20 September 2006,32.907
19 September 2006,32.903
18 September 2006,32.919
15 September 2006,32.926
14 September 2006,32.904
13 September 2006,32.882
12 September 2006,32.902
11 September 2006,32.916
08 September 2006,32.871
07 September 2006,32.804
06 September 2006,32.8
05 September 2006,32.759
04 September 2006,32.738
01 September 2006,32.878
31 August 2006,32.895
30 August 2006,32.9
29 August 2006,32.87
28 August 2006,32.919
25 August 2006,32.886
24 August 2006,32.839
23 August 2006,32.777
22 August 2006,32.763
21 August 2006,32.687
18 August 2006,32.661
17 August 2006,32.628
16 August 2006,32.734
15 August 2006,32.745
14 August 2006,32.744
11 August 2006,32.641
10 August 2006,32.582
09 August 2006,32.771
08 August 2006,32.806
07 August 2006,32.794
04 August 2006,32.867
03 August 2006,32.856
02 August 2006,32.85
01 August 2006,32.818
31 July 2006,32.746
28 July 2006,32.784
27 July 2006,32.746
26 July 2006,32.785
25 July 2006,32.788
24 July 2006,32.846
21 July 2006,32.745
20 July 2006,32.743
19 July 2006,32.897
18 July 2006,32.862
17 July 2006,32.857
14 July 2006,32.668
13 July 2006,32.575
12 July 2006,32.467
11 July 2006,32.444
10 July 2006,32.341
07 July 2006,32.377
06 July 2006,32.458
05 July 2006,32.375
04 July 2006,32.227
03 July 2006,32.293
30 June 2006,32.37
29 June 2006,32.609
28 June 2006,32.645
27 June 2006,32.657
26 June 2006,32.717
23 June 2006,32.75
22 June 2006,32.632
21 June 2006,32.624
20 June 2006,32.593
19 June 2006,32.592
16 June 2006,32.468
15 June 2006,32.532
14 June 2006,32.589
13 June 2006,32.657
12 June 2006,32.542
09 June 2006,32.439
08 June 2006,32.502
07 June 2006,32.213
06 June 2006,32.059
05 June 2006,32.041
02 June 2006,32.069
01 June 2006,32.099
31 May 2006,32.035
30 May 2006,32.135
29 May 2006,32.027
26 May 2006,32.031
25 May 2006,32.104
24 May 2006,31.999
23 May 2006,31.983
22 May 2006,32.141
19 May 2006,31.94
18 May 2006,31.842
17 May 2006,31.564
16 May 2006,31.804
15 May 2006,31.641
12 May 2006,31.392
11 May 2006,31.454
10 May 2006,31.332
09 May 2006,31.491
08 May 2006,31.369
05 May 2006,31.641
04 May 2006,31.684
03 May 2006,31.618
02 May 2006,31.776
01 May 2006,31.905
28 April 2006,31.905
27 April 2006,31.918
26 April 2006,32.065
25 April 2006,31.987
24 April 2006,31.987
21 April 2006,32.302
20 April 2006,32.307
19 April 2006,32.402
18 April 2006,32.48
17 April 2006,32.454
14 April 2006,32.478
13 April 2006,32.493
12 April 2006,32.526
11 April 2006,32.44
10 April 2006,32.401
07 April 2006,32.322
06 April 2006,32.321
05 April 2006,32.47
04 April 2006,32.47
03 April 2006,32.582
31 March 2006,32.459
30 March 2006,32.53
29 March 2006,32.593
28 March 2006,32.6
27 March 2006,32.571
24 March 2006,32.663
23 March 2006,32.581
22 March 2006,32.554
21 March 2006,32.495
20 March 2006,32.419
17 March 2006,32.424
16 March 2006,32.441
15 March 2006,32.394
14 March 2006,32.432
13 March 2006,32.496
10 March 2006,32.506
09 March 2006,32.514
08 March 2006,32.524
07 March 2006,32.521
06 March 2006,32.464
03 March 2006,32.392
02 March 2006,32.3
01 March 2006,32.274
28 February 2006,32.453
27 February 2006,32.45
24 February 2006,32.486
23 February 2006,32.563
22 February 2006,32.64
21 February 2006,32.481
20 February 2006,32.395
17 February 2006,32.386
16 February 2006,32.402
15 February 2006,32.351
14 February 2006,32.275
13 February 2006,32.065
10 February 2006,32.26
09 February 2006,32.419
08 February 2006,32.347
07 February 2006,32.16
06 February 2006,32.088
03 February 2006,32.092
02 February 2006,31.981
01 February 2006,31.981
31 January 2006,31.981
30 January 2006,31.981
27 January 2006,31.981
26 January 2006,31.974
25 January 2006,31.969
24 January 2006,31.98
23 January 2006,31.984
20 January 2006,32.115
19 January 2006,32.135
18 January 2006,32.123
17 January 2006,31.997
16 January 2006,31.926
13 January 2006,31.991
12 January 2006,31.878
11 January 2006,32.072
10 January 2006,32.021
09 January 2006,31.95
06 January 2006,32.196
05 January 2006,32.01
04 January 2006,32.338
03 January 2006,32.641
02 January 2006,32.812
30 December 2005,32.827
29 December 2005,32.903
28 December 2005,33.104
27 December 2005,33.134
26 December 2005,33.097
23 December 2005,33.176
22 December 2005,33.259
21 December 2005,33.256
20 December 2005,33.248
19 December 2005,33.187
16 December 2005,33.166
15 December 2005,33.223
14 December 2005,33.363
13 December 2005,33.497
12 December 2005,33.553
