Date,Line(QHUF=)
04-Jan-00,247.38
03-Jan-00,247.89
31-Dec-99,252.48
30-Dec-99,252.66
29-Dec-99,253.43
28-Dec-99,252.71
27-Dec-99,251.78
24-Dec-99,251.4
23-Dec-99,250.82
22-Dec-99,251.98
21-Dec-99,251.79
20-Dec-99,251.14
17-Dec-99,252.02
16-Dec-99,250.59
15-Dec-99,252.19
14-Dec-99,252.28
13-Dec-99,250.83
10-Dec-99,250.95
09-Dec-99,249.53
08-Dec-99,248.36
07-Dec-99,248.66
06-Dec-99,249.11
03-Dec-99,252.64
02-Dec-99,252.39
01-Dec-99,250.15
30-Nov-99,251.7
29-Nov-99,251.43
26-Nov-99,249.94
25-Nov-99,249.51
24-Nov-99,249.38
23-Nov-99,247.75
22-Nov-99,247.14
19-Nov-99,247.27
18-Nov-99,247.46
17-Nov-99,245.47
16-Nov-99,247.27
15-Nov-99,246.7
12-Nov-99,246.88
11-Nov-99,245.32
10-Nov-99,244.59
09-Nov-99,245.24
08-Nov-99,245.77
05-Nov-99,245.04
04-Nov-99,245.61
03-Nov-99,243.77
02-Nov-99,243.04
01-Nov-99,243.23
29-Oct-99,243.03
28-Oct-99,242.75
27-Oct-99,243.15
26-Oct-99,242.43
25-Oct-99,241.21
22-Oct-99,240.6
21-Oct-99,239.24
20-Oct-99,239.58
19-Oct-99,238.38
18-Oct-99,238.84
15-Oct-99,237.86
14-Oct-99,239.29
13-Oct-99,239.09
12-Oct-99,238.89
11-Oct-99,241.67
08-Oct-99,241.81
07-Oct-99,240.59
06-Oct-99,241.05
05-Oct-99,240.25
04-Oct-99,240.6
01-Oct-99,241.47
30-Sep-99,241.37
29-Sep-99,241.84
28-Sep-99,243.23
27-Sep-99,243.99
24-Sep-99,245.04
23-Sep-99,243.82
22-Sep-99,243.94
21-Sep-99,243.3
20-Sep-99,246.01
17-Sep-99,245.15
16-Sep-99,245.05
15-Sep-99,244.65
14-Sep-99,245.04
13-Sep-99,243.7
10-Sep-99,244.39
09-Sep-99,241.51
08-Sep-99,240.44
07-Sep-99,240.86
06-Sep-99,241.66
03-Sep-99,241.26
02-Sep-99,239.33
01-Sep-99,240.23
31-Aug-99,240.28
30-Aug-99,241.49
27-Aug-99,241.83
26-Aug-99,241.86
25-Aug-99,242.31
24-Aug-99,240.33
23-Aug-99,241.16
20-Aug-99,238.17
19-Aug-99,238.69
18-Aug-99,240.52
17-Aug-99,240.67
16-Aug-99,239.42
13-Aug-99,239.51
12-Aug-99,237.78
11-Aug-99,237.96
10-Aug-99,237.2
09-Aug-99,236.93
06-Aug-99,236.74
05-Aug-99,236.25
04-Aug-99,235.96
03-Aug-99,237.38
02-Aug-99,237.26
30-Jul-99,236.85
29-Jul-99,236.1
28-Jul-99,237.29
27-Jul-99,237.99
26-Jul-99,237.41
23-Jul-99,239.88
22-Jul-99,239.25
21-Jul-99,239.07
20-Jul-99,241.05
19-Jul-99,242.66
16-Jul-99,244.48
15-Jul-99,244.63
14-Jul-99,244.23
13-Jul-99,244.87
12-Jul-99,245.18
09-Jul-99,244.69
08-Jul-99,243.97
07-Jul-99,243.8
06-Jul-99,243.38
05-Jul-99,243.61
02-Jul-99,243.15
01-Jul-99,243.37
30-Jun-99,241.16
29-Jun-99,241.65
28-Jun-99,241.53
25-Jun-99,240.21
24-Jun-99,240.26
23-Jun-99,241.13
22-Jun-99,241.27
21-Jun-99,240.78
18-Jun-99,240.11
17-Jun-99,240.81
16-Jun-99,241.34
15-Jun-99,239.94
14-Jun-99,239.96
11-Jun-99,237.87
10-Jun-99,238.47
09-Jun-99,238.4
08-Jun-99,238.37
07-Jun-99,241.06
04-Jun-99,239.68
03-Jun-99,240.5
02-Jun-99,239.77
01-Jun-99,238.33
31-May-99,239.06
28-May-99,239.36
27-May-99,239.28
26-May-99,238.88
25-May-99,236.38
24-May-99,236.14
21-May-99,236.37
20-May-99,235.32
19-May-99,234.33
18-May-99,234.21
17-May-99,234.54
14-May-99,233.94
13-May-99,234.8
12-May-99,234.48
11-May-99,233.4
10-May-99,232.61
07-May-99,233.54
06-May-99,232.81
05-May-99,232.72
04-May-99,235.62
03-May-99,236.34
30-Apr-99,236.64
29-Apr-99,236.14
28-Apr-99,236.13
27-Apr-99,235.24
26-Apr-99,236.26
23-Apr-99,236.78
22-Apr-99,235.5
21-Apr-99,236.54
20-Apr-99,236.6
19-Apr-99,235.88
16-Apr-99,236.78
15-Apr-99,236.45
14-Apr-99,234.77
13-Apr-99,235.36
12-Apr-99,235.05
09-Apr-99,234.8
08-Apr-99,235.16
07-Apr-99,235.54
06-Apr-99,234.98
05-Apr-99,236.35
02-Apr-99,235.06
01-Apr-99,235.96
31-Mar-99,236.17
30-Mar-99,238.09
29-Mar-99,236.94
26-Mar-99,236.29
25-Mar-99,234.95
24-Mar-99,235.32
23-Mar-99,233.03
22-Mar-99,232.71
19-Mar-99,232.6
18-Mar-99,231.7
17-Mar-99,230.9
16-Mar-99,231.62
15-Mar-99,231.65
12-Mar-99,232.17
11-Mar-99,230.11
10-Mar-99,230.8
09-Mar-99,230.12
08-Mar-99,230.34
05-Mar-99,233.34
04-Mar-99,235.23
03-Mar-99,233.29
02-Mar-99,230.8
01-Mar-99,232.13
26-Feb-99,230.74
25-Feb-99,229.44
24-Feb-99,228.37
23-Feb-99,227.27
22-Feb-99,227.14
19-Feb-99,226.7
18-Feb-99,224.75
17-Feb-99,223.52
16-Feb-99,222.96
15-Feb-99,222.44
12-Feb-99,220.68
11-Feb-99,222.06
10-Feb-99,221.16
09-Feb-99,220.67
08-Feb-99,220.1
05-Feb-99,220.85
04-Feb-99,219.78
03-Feb-99,220.03
02-Feb-99,219.39
01-Feb-99,219.12
29-Jan-99,219.2
28-Jan-99,218.4
27-Jan-99,218.01
26-Jan-99,216.63
25-Jan-99,216.54
22-Jan-99,216.01
21-Jan-99,215.89
20-Jan-99,216.28
19-Jan-99,215.61
18-Jan-99,215.58
15-Jan-99,218.58
14-Jan-99,216.8
13-Jan-99,218.12
12-Jan-99,215.62
11-Jan-99,216.5
08-Jan-99,215.59
07-Jan-99,213.93
06-Jan-99,214.94
05-Jan-99,212.95
04-Jan-99,212.76
31-Dec-98,215.94
30-Dec-98,215.94
29-Dec-98,216.26
28-Dec-98,217.45
25-Dec-98,215.98
24-Dec-98,216.21
23-Dec-98,215.41
22-Dec-98,214.79
21-Dec-98,213.96
18-Dec-98,215.51
17-Dec-98,216.28
16-Dec-98,217.29
15-Dec-98,217.38
14-Dec-98,216.39
11-Dec-98,217.34
10-Dec-98,216.74
09-Dec-98,217.81
08-Dec-98,217.39
07-Dec-98,218.21
04-Dec-98,218.83
03-Dec-98,218.41
02-Dec-98,218.41
01-Dec-98,219.09
30-Nov-98,219.71
27-Nov-98,222.16
26-Nov-98,221.06
25-Nov-98,220.71
24-Nov-98,220.38
23-Nov-98,219.75
20-Nov-98,219.18
19-Nov-98,218.99
18-Nov-98,217.58
17-Nov-98,216.38
16-Nov-98,216.15
13-Nov-98,218.37
12-Nov-98,218.16
11-Nov-98,216.53
10-Nov-98,216.96
09-Nov-98,216.92
06-Nov-98,214.49
05-Nov-98,214.52
04-Nov-98,214.92
03-Nov-98,214.69
02-Nov-98,215.3
30-Oct-98,216.21
29-Oct-98,216.92
28-Oct-98,217.7
27-Oct-98,217.04
26-Oct-98,217.88
23-Oct-98,216.07
22-Oct-98,215.85
21-Oct-98,217
20-Oct-98,216.29
19-Oct-98,215.38
16-Oct-98,214.08
15-Oct-98,213.96
14-Oct-98,216.35
13-Oct-98,214.91
12-Oct-98,216.32
09-Oct-98,214.81
08-Oct-98,214.8
07-Oct-98,214
06-Oct-98,215.26
05-Oct-98,215.53
02-Oct-98,217.25
01-Oct-98,216.81
30-Sep-98,218.21
29-Sep-98,218.52
28-Sep-98,218.8
25-Sep-98,219.3
24-Sep-98,218.9
23-Sep-98,218.79
22-Sep-98,219.22
21-Sep-98,219.77
18-Sep-98,220.15
17-Sep-98,220.04
16-Sep-98,219.43
15-Sep-98,219.56
14-Sep-98,219.89
11-Sep-98,219.73
10-Sep-98,218.97
09-Sep-98,221.2
08-Sep-98,222.46
07-Sep-98,222.19
04-Sep-98,222.75
03-Sep-98,222.44
02-Sep-98,223.26
01-Sep-98,223.38
31-Aug-98,223.06
28-Aug-98,223.88
27-Aug-98,228.32
26-Aug-98,226.55
25-Aug-98,225.41
24-Aug-98,225.16
21-Aug-98,223.97
20-Aug-98,224.77
19-Aug-98,224
18-Aug-98,223.89
17-Aug-98,223.41
14-Aug-98,222.15
13-Aug-98,221.77
12-Aug-98,221.58
11-Aug-98,222.76
10-Aug-98,218.16
07-Aug-98,216.62
06-Aug-98,216.21
05-Aug-98,215.72
04-Aug-98,215.3
03-Aug-98,216.49
31-Jul-98,215.78
30-Jul-98,216.37
29-Jul-98,215.34
28-Jul-98,215.35
27-Jul-98,216.53
24-Jul-98,216.25
23-Jul-98,216.35
22-Jul-98,216.74
21-Jul-98,216.1
20-Jul-98,216.13
17-Jul-98,216.65
16-Jul-98,216.78
15-Jul-98,217.99
14-Jul-98,218.02
13-Jul-98,218.5
10-Jul-98,219.92
09-Jul-98,220.72
08-Jul-98,220
07-Jul-98,219.42
06-Jul-98,219.65
03-Jul-98,219.71
02-Jul-98,218.85
01-Jul-98,219.77
30-Jun-98,219.1
29-Jun-98,218.75
26-Jun-98,219.14
25-Jun-98,215.48
24-Jun-98,217.11
23-Jun-98,217.02
22-Jun-98,216.32
19-Jun-98,216.14
18-Jun-98,215.73
17-Jun-98,216.81
16-Jun-98,218.06
15-Jun-98,218.22
12-Jun-98,217.28
11-Jun-98,215.74
10-Jun-98,215.3
09-Jun-98,213.23
08-Jun-98,213.28
05-Jun-98,212.92
04-Jun-98,212.49
03-Jun-98,212.88
02-Jun-98,215.05
01-Jun-98,214.18
29-May-98,215.93
28-May-98,214.05
27-May-98,213.14
26-May-98,211.28
25-May-98,211.37
22-May-98,209.24
21-May-98,209.63
20-May-98,211.08
19-May-98,211.6
18-May-98,211.22
15-May-98,211.08
14-May-98,210.29
13-May-98,210.18
12-May-98,210.12
11-May-98,210.09
08-May-98,209.54
07-May-98,209.32
06-May-98,208.68
05-May-98,208.88
04-May-98,209.6
01-May-98,210.01
30-Apr-98,210.94
29-Apr-98,211.02
28-Apr-98,210.79
27-Apr-98,210.19
24-Apr-98,210.09
23-Apr-98,210.73
22-Apr-98,210.18
21-Apr-98,209.69
20-Apr-98,210.52
17-Apr-98,211.22
16-Apr-98,210.75
15-Apr-98,210.53
14-Apr-98,210.41
13-Apr-98,212.04
10-Apr-98,212.02
09-Apr-98,212.09
08-Apr-98,211.36
07-Apr-98,212.68
06-Apr-98,212.99
03-Apr-98,213.55
02-Apr-98,213.98
01-Apr-98,213.66
31-Mar-98,213.12
30-Mar-98,213.04
27-Mar-98,211.31
26-Mar-98,210.77
25-Mar-98,211.08
24-Mar-98,211.11
23-Mar-98,210.86
20-Mar-98,212.2
19-Mar-98,211.35
18-Mar-98,210.64
17-Mar-98,210.03
16-Mar-98,209.95
13-Mar-98,209.75
12-Mar-98,210.56
11-Mar-98,210.58
10-Mar-98,210.32
09-Mar-98,210.15
06-Mar-98,210.65
05-Mar-98,210.63
04-Mar-98,209.23
03-Mar-98,208.47
02-Mar-98,208.56
27-Feb-98,208.75
26-Feb-98,208.63
25-Feb-98,208.66
24-Feb-98,206.99
23-Feb-98,206.71
20-Feb-98,208.58
19-Feb-98,208.28
18-Feb-98,208.57
17-Feb-98,208.81
16-Feb-98,208.05
13-Feb-98,208.04
12-Feb-98,207.26
11-Feb-98,207.85
10-Feb-98,206.87
09-Feb-98,207.63
06-Feb-98,206.87
05-Feb-98,205.16
04-Feb-98,206.06
03-Feb-98,206.69
02-Feb-98,207.15
30-Jan-98,208.25
29-Jan-98,208.03
28-Jan-98,206.68
27-Jan-98,204.47
26-Jan-98,204.89
23-Jan-98,203.67
22-Jan-98,205.62
21-Jan-98,206.57
20-Jan-98,208.14
19-Jan-98,207.83
16-Jan-98,207.55
15-Jan-98,207.5
14-Jan-98,206.57
13-Jan-98,206.24
12-Jan-98,206.33
09-Jan-98,206.28
08-Jan-98,206.13
07-Jan-98,206.25
06-Jan-98,206.67
05-Jan-98,206.12
02-Jan-98,204.63
31-Dec-97,204.5
30-Dec-97,203.61
29-Dec-97,204.07
26-Dec-97,202.26
25-Dec-97,202.33
24-Dec-97,202.1
23-Dec-97,202.35
22-Dec-97,202.39
19-Dec-97,201.49
18-Dec-97,201.52
17-Dec-97,201.13
16-Dec-97,202.13
15-Dec-97,201.34
12-Dec-97,200.99
11-Dec-97,199.75
10-Dec-97,201.78
09-Dec-97,201.97
08-Dec-97,201.88
05-Dec-97,201.31
04-Dec-97,200.24
03-Dec-97,200.22
02-Dec-97,200.36
01-Dec-97,200.29
28-Nov-97,199.43
27-Nov-97,199.39
26-Nov-97,199.15
25-Nov-97,198.7
24-Nov-97,197.06
21-Nov-97,197.01
20-Nov-97,197.05
19-Nov-97,196.25
18-Nov-97,195.97
17-Nov-97,196.06
14-Nov-97,196.17
13-Nov-97,196
12-Nov-97,194.59
11-Nov-97,193.97
10-Nov-97,193.67
07-Nov-97,193.71
06-Nov-97,194.62
05-Nov-97,194.4
04-Nov-97,194.92
03-Nov-97,195.06
31-Oct-97,194.63
30-Oct-97,193.45
29-Oct-97,194.07
28-Oct-97,196.61
27-Oct-97,195.82
24-Oct-97,197.48
23-Oct-97,196.92
22-Oct-97,198.3
21-Oct-97,198.58
20-Oct-97,196.95
17-Oct-97,196.82
16-Oct-97,194.79
15-Oct-97,194.6
14-Oct-97,194.74
13-Oct-97,194.84
10-Oct-97,194.74
09-Oct-97,194.11
08-Oct-97,194.14
07-Oct-97,194.85
06-Oct-97,194.83
03-Oct-97,194.69
02-Oct-97,195.96
01-Oct-97,195.99
30-Sep-97,194.63
29-Sep-97,194.76
26-Sep-97,194.5
25-Sep-97,194.51
24-Sep-97,195.11
23-Sep-97,196.65
22-Sep-97,196.41
19-Sep-97,195.13
18-Sep-97,195.48
17-Sep-97,194.66
16-Sep-97,194.32
15-Sep-97,193.91
12-Sep-97,194.51
11-Sep-97,195.01
10-Sep-97,196.25
09-Sep-97,197.36
08-Sep-97,197.08
05-Sep-97,196.57
04-Sep-97,197.36
03-Sep-97,197.41
02-Sep-97,198.4
01-Sep-97,196.98
29-Aug-97,196.44
28-Aug-97,194.94
27-Aug-97,195.88
26-Aug-97,195.04
25-Aug-97,196.68
22-Aug-97,196.74
21-Aug-97,197.85
20-Aug-97,199.21
19-Aug-97,198.02
18-Aug-97,197.58
15-Aug-97,196.05
14-Aug-97,197.72
13-Aug-97,197.14
12-Aug-97,199.24
11-Aug-97,199.1
08-Aug-97,197.75
07-Aug-97,199.41
06-Aug-97,200.06
05-Aug-97,199.91
04-Aug-97,198.84
01-Aug-97,198.46
31-Jul-97,196.69
30-Jul-97,196.11
29-Jul-97,196.13
28-Jul-97,196.71
25-Jul-97,196.26
24-Jul-97,195.78
23-Jul-97,194.84
22-Jul-97,194.82
21-Jul-97,192.68
18-Jul-97,192.35
17-Jul-97,192.32
16-Jul-97,192.08
15-Jul-97,191.99
14-Jul-97,192.06
11-Jul-97,191.01
10-Jul-97,188.69
09-Jul-97,189.16
08-Jul-97,189.16
07-Jul-97,188.43
04-Jul-97,188.39
03-Jul-97,188.19
02-Jul-97,188.31
01-Jul-97,187.57
30-Jun-97,187.39
27-Jun-97,187.04
26-Jun-97,186
25-Jun-97,185.45
24-Jun-97,185.39
23-Jun-97,184.78
20-Jun-97,185.56
19-Jun-97,185.25
18-Jun-97,185.63
17-Jun-97,185.39
16-Jun-97,185.38
13-Jun-97,185.78
12-Jun-97,185.1
11-Jun-97,183.97
10-Jun-97,184.05
09-Jun-97,183.12
06-Jun-97,184.29
05-Jun-97,184.57
04-Jun-97,184.37
03-Jun-97,184.29
02-Jun-97,184.54
30-May-97,182.96
29-May-97,182
28-May-97,182.09
27-May-97,182.43
26-May-97,180.89
23-May-97,181.31
22-May-97,181.32
21-May-97,180.75
20-May-97,179.65
19-May-97,181.95
16-May-97,180.66
15-May-97,180.85
14-May-97,180.37
13-May-97,180.13
12-May-97,181.41
09-May-97,179.75
08-May-97,181.13
07-May-97,182.08
06-May-97,182.22
05-May-97,182.67
02-May-97,182.38
01-May-97,182.04
30-Apr-97,182.41
29-Apr-97,181.96
28-Apr-97,182.3
25-Apr-97,181.75
24-Apr-97,180.89
23-Apr-97,180.45
22-Apr-97,180.71
21-Apr-97,179.37
18-Apr-97,180
17-Apr-97,180.97
16-Apr-97,181.07
15-Apr-97,180.8
14-Apr-97,181.09
11-Apr-97,180.3
10-Apr-97,180.13
09-Apr-97,180.47
08-Apr-97,179.52
07-Apr-97,179.36
04-Apr-97,177.32
03-Apr-97,176.08
02-Apr-97,176.32
01-Apr-97,175.55
31-Mar-97,176.17
28-Mar-97,176.48
27-Mar-97,175.98
26-Mar-97,177.03
25-Mar-97,176.79
24-Mar-97,176.67
21-Mar-97,176.35
20-Mar-97,176.8
19-Mar-97,175.76
18-Mar-97,175.29
17-Mar-97,176.56
14-Mar-97,176.75
13-Mar-97,177.35
12-Mar-97,176.17
11-Mar-97,176.93
10-Mar-97,176.92
07-Mar-97,177.7
06-Mar-97,177.78
05-Mar-97,177.44
04-Mar-97,177.28
03-Mar-97,176.14
28-Feb-97,175.7
27-Feb-97,175.46
26-Feb-97,175.45
25-Feb-97,173.85
24-Feb-97,173.89
21-Feb-97,174.81
20-Feb-97,174.5
19-Feb-97,175.24
18-Feb-97,174.43
17-Feb-97,175.34
14-Feb-97,174.48
13-Feb-97,174.11
12-Feb-97,173.9
11-Feb-97,173.06
10-Feb-97,171.38
07-Feb-97,171.61
06-Feb-97,171.14
05-Feb-97,170.23
04-Feb-97,170.33
03-Feb-97,169.91
31-Jan-97,169.76
30-Jan-97,169.8
29-Jan-97,170.18
28-Jan-97,169.97
27-Jan-97,169.9
24-Jan-97,168.6
23-Jan-97,168.63
22-Jan-97,169.03
21-Jan-97,168.13
20-Jan-97,167.77
17-Jan-97,167.22
16-Jan-97,165.53
15-Jan-97,164.69
14-Jan-97,165.01
13-Jan-97,164.57
10-Jan-97,164.42
09-Jan-97,163.68
08-Jan-97,163.23
07-Jan-97,162.4
06-Jan-97,162.35
03-Jan-97,162.4
02-Jan-97,160.73
31-Dec-96,161.7
30-Dec-96,161.57
27-Dec-96,161.49
26-Dec-96,161.41
25-Dec-96,161.66
24-Dec-96,161.59
23-Dec-96,161.47
20-Dec-96,160.92
19-Dec-96,161.25
18-Dec-96,160.4
17-Dec-96,160.37
16-Dec-96,159.85
13-Dec-96,160.14
12-Dec-96,159.57
11-Dec-96,159.4
10-Dec-96,160.37
09-Dec-96,160.41
06-Dec-96,159.75
05-Dec-96,159.98
04-Dec-96,160.15
03-Dec-96,159.84
02-Dec-96,159.46
29-Nov-96,158.71
28-Nov-96,158.04
27-Nov-96,157.66
26-Nov-96,157.19
25-Nov-96,156.88
22-Nov-96,155.91
21-Nov-96,155.17
20-Nov-96,154.9
19-Nov-96,155.51
18-Nov-96,155.24
15-Nov-96,155.72
14-Nov-96,155.84
13-Nov-96,155.53
12-Nov-96,155.66
11-Nov-96,154.79
08-Nov-96,155.43
07-Nov-96,155.85
06-Nov-96,155.9
05-Nov-96,155.82
04-Nov-96,155.17
01-Nov-96,155.44
31-Oct-96,155.6
30-Oct-96,155.07
29-Oct-96,155.06
28-Oct-96,155.49
25-Oct-96,155.54
24-Oct-96,155.21
23-Oct-96,155.44
22-Oct-96,155.47
21-Oct-96,155.93
18-Oct-96,156.25
17-Oct-96,156.41
16-Oct-96,156.12
15-Oct-96,156.04
14-Oct-96,155.44
11-Oct-96,155.57
10-Oct-96,155.5
09-Oct-96,155.24
08-Oct-96,155.42
07-Oct-96,155.53
04-Oct-96,155.4
03-Oct-96,155.4
02-Oct-96,154.86
01-Oct-96,155.01
30-Sep-96,154.67
27-Sep-96,154.6
26-Sep-96,154.32
25-Sep-96,153.7
24-Sep-96,153.01
23-Sep-96,153.65
20-Sep-96,154.01
19-Sep-96,154.01
18-Sep-96,153.57
17-Sep-96,153.93
16-Sep-96,153.68
13-Sep-96,154.09
12-Sep-96,153.91
11-Sep-96,153.42
10-Sep-96,153.36
09-Sep-96,152.79
06-Sep-96,152.41
05-Sep-96,151.79
04-Sep-96,151.24
03-Sep-96,151.53
02-Sep-96,151.53
30-Aug-96,151.18
29-Aug-96,151.36
28-Aug-96,150.96
27-Aug-96,150.9
26-Aug-96,150.89
23-Aug-96,150.79
22-Aug-96,151.48
21-Aug-96,150.83
20-Aug-96,151.09
19-Aug-96,150.97
16-Aug-96,151.37
15-Aug-96,150.68
14-Aug-96,150.98
13-Aug-96,150.12
12-Aug-96,150.14
09-Aug-96,150.01
08-Aug-96,150.34
07-Aug-96,150.35
06-Aug-96,150.1
05-Aug-96,149.74
02-Aug-96,149.55
01-Aug-96,149.19
31-Jul-96,148.79
30-Jul-96,149.15
29-Jul-96,149.32
26-Jul-96,149.82
25-Jul-96,149.03
24-Jul-96,149.57
23-Jul-96,149.34
22-Jul-96,148.84
19-Jul-96,149.04
18-Jul-96,149.22
17-Jul-96,148.73
16-Jul-96,148.51
15-Jul-96,150.43
12-Jul-96,150.57
11-Jul-96,150.5
10-Jul-96,150.64
09-Jul-96,150.47
08-Jul-96,150.46
05-Jul-96,150.28
04-Jul-96,150.04
03-Jul-96,149.78
02-Jul-96,150.25
01-Jul-96,150.04
28-Jun-96,150.35
27-Jun-96,149.96
26-Jun-96,150.53
25-Jun-96,150.1
24-Jun-96,150.16
21-Jun-96,150.24
20-Jun-96,149.57
19-Jun-96,149.21
18-Jun-96,149.49
17-Jun-96,149.62
14-Jun-96,149.94
13-Jun-96,149.76
12-Jun-96,149.54
11-Jun-96,150.28
10-Jun-96,150.08
07-Jun-96,150
06-Jun-96,149.39
05-Jun-96,149.16
04-Jun-96,149.11
03-Jun-96,148.68
31-May-96,148.74
30-May-96,149.35
29-May-96,149.17
28-May-96,150.01
27-May-96,149.92
24-May-96,149.96
23-May-96,149.74
22-May-96,149.51
21-May-96,149.19
20-May-96,148.95
17-May-96,148.67
16-May-96,148.51
15-May-96,148.76
14-May-96,148.53
13-May-96,148.51
10-May-96,148.24
09-May-96,147.62
08-May-96,147.28
07-May-96,147.73
06-May-96,147.71
03-May-96,147.47
02-May-96,147.75
01-May-96,148.12
30-Apr-96,147.75
29-Apr-96,147.51
26-Apr-96,148.17
25-Apr-96,147.67
24-Apr-96,146.38
23-Apr-96,146.48
22-Apr-96,146.26
19-Apr-96,146.1
18-Apr-96,145.56
17-Apr-96,145.78
16-Apr-96,145.73
15-Apr-96,145.64
12-Apr-96,145.42
11-Apr-96,145.2
10-Apr-96,144.73
09-Apr-96,144.71
08-Apr-96,144.12
05-Apr-96,144.26
04-Apr-96,143.85
03-Apr-96,143.99
02-Apr-96,143.63
01-Apr-96,143.78
29-Mar-96,143.37
28-Mar-96,143.24
27-Mar-96,143.74
26-Mar-96,143.2
25-Mar-96,143.15
22-Mar-96,143.29
21-Mar-96,143.25
20-Mar-96,142.82
19-Mar-96,143.03
18-Mar-96,142.68
15-Mar-96,142.57
14-Mar-96,142.57
13-Mar-96,142.68
12-Mar-96,142.99
11-Mar-96,142.74
08-Mar-96,142.4
07-Mar-96,142.63
06-Mar-96,141.99
05-Mar-96,141.76
04-Mar-96,142.09
01-Mar-96,142.59
29-Feb-96,142.35
28-Feb-96,141.5
27-Feb-96,141.21
26-Feb-96,141.39
23-Feb-96,140.78
22-Feb-96,141.07
21-Feb-96,141.2
20-Feb-96,141.19
19-Feb-96,140.98
16-Feb-96,140.87
15-Feb-96,141.49
14-Feb-96,141.43
13-Feb-96,141.49
12-Feb-96,141.51
09-Feb-96,141.42
08-Feb-96,141.51
07-Feb-96,141.38
06-Feb-96,141.07
05-Feb-96,140.76
02-Feb-96,141.6
01-Feb-96,141.74
31-Jan-96,141.78
30-Jan-96,142.07
29-Jan-96,141.85
26-Jan-96,142.28
25-Jan-96,141.6
24-Jan-96,141
23-Jan-96,140.51
22-Jan-96,140.22
19-Jan-96,140.22
18-Jan-96,139.51
17-Jan-96,139.16
16-Jan-96,138.07
15-Jan-96,137.54
12-Jan-96,137.15
11-Jan-96,136.54
10-Jan-96,136.01
09-Jan-96,135.99
08-Jan-96,136.29
05-Jan-96,136.54
04-Jan-96,136.67
03-Jan-96,136.87
02-Jan-96,136.6
29-Dec-95,136.63
28-Dec-95,136.71
27-Dec-95,136.18
26-Dec-95,136.04
25-Dec-95,136.43
22-Dec-95,136.4
21-Dec-95,136.31
20-Dec-95,135.96
19-Dec-95,136.32
18-Dec-95,135.46
15-Dec-95,136.15
14-Dec-95,136.43
13-Dec-95,136.72
12-Dec-95,136.31
11-Dec-95,135.85
08-Dec-95,135.72
07-Dec-95,135.49
06-Dec-95,135.23
05-Dec-95,134.6
04-Dec-95,135.04
01-Dec-95,135.6
30-Nov-95,135.53
29-Nov-95,134.53
28-Nov-95,133.95
27-Nov-95,133.85
24-Nov-95,133.43
23-Nov-95,132.94
22-Nov-95,132.67
21-Nov-95,132.62
20-Nov-95,133.09
17-Nov-95,132.51
16-Nov-95,132.41
15-Nov-95,132.37
14-Nov-95,132.63
13-Nov-95,133.17
10-Nov-95,132.89
09-Nov-95,132.32
08-Nov-95,132.49
07-Nov-95,132.17
06-Nov-95,132.29
03-Nov-95,132.23
02-Nov-95,132.48
01-Nov-95,131.95
31-Oct-95,131.38
30-Oct-95,131.29
27-Oct-95,131.24
26-Oct-95,130.81
25-Oct-95,130.51
24-Oct-95,130.46
23-Oct-95,130.16
20-Oct-95,130.47
19-Oct-95,130.98
18-Oct-95,131.44
17-Oct-95,131.16
16-Oct-95,131.26
13-Oct-95,131.19
12-Oct-95,130.74
11-Oct-95,131.24
10-Oct-95,130.85
09-Oct-95,130.63
06-Oct-95,130.81
05-Oct-95,130.71
04-Oct-95,130.64
03-Oct-95,130.97
02-Oct-95,130.06
29-Sep-95,130.23
28-Sep-95,129.75
27-Sep-95,129.5
26-Sep-95,130.07
25-Sep-95,129.99
22-Sep-95,129.42
21-Sep-95,128.95
20-Sep-95,130.92
19-Sep-95,132.03
18-Sep-95,131.59
15-Sep-95,131.95
14-Sep-95,131.72
13-Sep-95,131.91
12-Sep-95,130.87
11-Sep-95,131.01
08-Sep-95,130.85
07-Sep-95,130.93
06-Sep-95,130.73
05-Sep-95,129.97
04-Sep-95,130.03
01-Sep-95,129.82
31-Aug-95,130.01
30-Aug-95,130.17
29-Aug-95,130.5
28-Aug-95,130.51
25-Aug-95,129.76
24-Aug-95,129.95
23-Aug-95,129.82
22-Aug-95,130.2
21-Aug-95,129.82
18-Aug-95,129.67
17-Aug-95,129.41
16-Aug-95,129
15-Aug-95,129.32
14-Aug-95,127.02
11-Aug-95,127.34
10-Aug-95,126.14
09-Aug-95,125.29
08-Aug-95,125.34
07-Aug-95,125.29
04-Aug-95,124.56
03-Aug-95,124.11
02-Aug-95,124.48
01-Aug-95,123.25
31-Jul-95,123.79
28-Jul-95,123.56
27-Jul-95,123.99
26-Jul-95,123.69
25-Jul-95,124.22
24-Jul-95,123.7
21-Jul-95,123.68
20-Jul-95,123.53
19-Jul-95,122.93
18-Jul-95,123.66
17-Jul-95,123.98
14-Jul-95,123.59
13-Jul-95,123.42
12-Jul-95,123.96
11-Jul-95,126
10-Jul-95,123.59
07-Jul-95,123.39
06-Jul-95,122.8
05-Jul-95,122.66
04-Jul-95,122.9
03-Jul-95,122.64
30-Jun-95,122.79
29-Jun-95,122.54
28-Jun-95,123.52
27-Jun-95,122.87
26-Jun-95,122.87
23-Jun-95,122.9
22-Jun-95,123.06
21-Jun-95,122.02
20-Jun-95,122.35
