Date,Line(QEUR=)
04-Nov-08,1.3034
03-Nov-08,1.2643
31-Oct-08,1.2733
30-Oct-08,1.2908
29-Oct-08,1.2963
28-Oct-08,1.2716
27-Oct-08,1.2467
24-Oct-08,1.2624
23-Oct-08,1.2981
22-Oct-08,1.2854
21-Oct-08,1.3059
20-Oct-08,1.3344
17-Oct-08,1.3409
16-Oct-08,1.3487
15-Oct-08,1.3461
14-Oct-08,1.3624
13-Oct-08,1.3593
10-Oct-08,1.3414
09-Oct-08,1.3597
08-Oct-08,1.3631
07-Oct-08,1.3619
06-Oct-08,1.349
03-Oct-08,1.3771
02-Oct-08,1.3818
01-Oct-08,1.4021
30-Sep-08,1.4104
29-Sep-08,1.4418
26-Sep-08,1.4615
25-Sep-08,1.4622
24-Sep-08,1.4613
23-Sep-08,1.4645
22-Sep-08,1.4786
19-Sep-08,1.4466
18-Sep-08,1.4339
17-Sep-08,1.4305
16-Sep-08,1.4121
15-Sep-08,1.4266
12-Sep-08,1.4229
11-Sep-08,1.403
10-Sep-08,1.3986
09-Sep-08,1.4137
08-Sep-08,1.4127
05-Sep-08,1.4269
04-Sep-08,1.4251
03-Sep-08,1.4489
02-Sep-08,1.4517
01-Sep-08,1.4606
29-Aug-08,1.4674
28-Aug-08,1.47
27-Aug-08,1.4722
26-Aug-08,1.465
25-Aug-08,1.4751
22-Aug-08,1.4793
21-Aug-08,1.4907
20-Aug-08,1.4744
19-Aug-08,1.4789
18-Aug-08,1.4696
15-Aug-08,1.4689
14-Aug-08,1.4809
13-Aug-08,1.4925
12-Aug-08,1.492
11-Aug-08,1.4905
08-Aug-08,1.5006
07-Aug-08,1.5322
06-Aug-08,1.5414
05-Aug-08,1.5458
04-Aug-08,1.5577
01-Aug-08,1.5566
31-Jul-08,1.5601
30-Jul-08,1.5578
29-Jul-08,1.5589
28-Jul-08,1.5746
25-Jul-08,1.571
24-Jul-08,1.5676
23-Jul-08,1.5688
22-Jul-08,1.5784
21-Jul-08,1.593
18-Jul-08,1.5848
17-Jul-08,1.5863
16-Jul-08,1.5824
15-Jul-08,1.5919
14-Jul-08,1.5905
11-Jul-08,1.5942
10-Jul-08,1.5785
09-Jul-08,1.5742
08-Jul-08,1.5672
07-Jul-08,1.5722
04-Jul-08,1.5706
03-Jul-08,1.5698
02-Jul-08,1.588
01-Jul-08,1.579
30-Jun-08,1.5756
27-Jun-08,1.5795
26-Jun-08,1.5755
25-Jun-08,1.5671
24-Jun-08,1.5567
23-Jun-08,1.5524
20-Jun-08,1.5605
19-Jun-08,1.5501
18-Jun-08,1.5534
17-Jun-08,1.5509
16-Jun-08,1.5467
13-Jun-08,1.538
12-Jun-08,1.5447
11-Jun-08,1.5554
10-Jun-08,1.5463
09-Jun-08,1.5644
06-Jun-08,1.5778
05-Jun-08,1.5586
04-Jun-08,1.5433
03-Jun-08,1.5446
02-Jun-08,1.5544
30-May-08,1.5554
29-May-08,1.5517
28-May-08,1.5638
27-May-08,1.5685
26-May-08,1.5776
23-May-08,1.5766
22-May-08,1.573
21-May-08,1.579
20-May-08,1.5657
19-May-08,1.5518
16-May-08,1.5577
15-May-08,1.5444
14-May-08,1.5476
13-May-08,1.546
12-May-08,1.5547
09-May-08,1.5483
08-May-08,1.5407
07-May-08,1.5391
06-May-08,1.5531
05-May-08,1.5492
02-May-08,1.5429
01-May-08,1.547
30-Apr-08,1.5617
29-Apr-08,1.5569
28-Apr-08,1.566
25-Apr-08,1.5625
24-Apr-08,1.5683
23-Apr-08,1.5888
22-Apr-08,1.5988
21-Apr-08,1.5906
18-Apr-08,1.5815
17-Apr-08,1.5896
16-Apr-08,1.595
15-Apr-08,1.5792
14-Apr-08,1.5845
11-Apr-08,1.5807
10-Apr-08,1.5743
09-Apr-08,1.5832
08-Apr-08,1.5701
07-Apr-08,1.5703
04-Apr-08,1.5737
03-Apr-08,1.568
02-Apr-08,1.5689
01-Apr-08,1.561
31-Mar-08,1.5774
28-Mar-08,1.5802
27-Mar-08,1.5782
26-Mar-08,1.5845
25-Mar-08,1.5629
24-Mar-08,1.5432
21-Mar-08,1.5432
20-Mar-08,1.5434
19-Mar-08,1.5634
18-Mar-08,1.5626
17-Mar-08,1.5729
14-Mar-08,1.5675
13-Mar-08,1.564
12-Mar-08,1.5571
11-Mar-08,1.5333
10-Mar-08,1.5341
07-Mar-08,1.5351
06-Mar-08,1.539
05-Mar-08,1.5271
04-Mar-08,1.521
03-Mar-08,1.5209
29-Feb-08,1.5181
28-Feb-08,1.5223
27-Feb-08,1.5123
26-Feb-08,1.4975
25-Feb-08,1.4829
22-Feb-08,1.4832
21-Feb-08,1.4813
20-Feb-08,1.4713
19-Feb-08,1.4727
18-Feb-08,1.4659
15-Feb-08,1.468
14-Feb-08,1.4638
13-Feb-08,1.457
12-Feb-08,1.4584
11-Feb-08,1.4526
08-Feb-08,1.4511
07-Feb-08,1.4485
06-Feb-08,1.4622
05-Feb-08,1.4639
04-Feb-08,1.4827
01-Feb-08,1.48
31-Jan-08,1.4866
30-Jan-08,1.4881
29-Jan-08,1.4777
28-Jan-08,1.4786
25-Jan-08,1.4672
24-Jan-08,1.4768
23-Jan-08,1.4639
22-Jan-08,1.4627
21-Jan-08,1.4446
18-Jan-08,1.4611
17-Jan-08,1.4659
16-Jan-08,1.4659
15-Jan-08,1.4808
14-Jan-08,1.4868
11-Jan-08,1.4776
10-Jan-08,1.4807
09-Jan-08,1.4662
08-Jan-08,1.4708
07-Jan-08,1.469
04-Jan-08,1.4745
03-Jan-08,1.4748
02-Jan-08,1.4727
01-Jan-08,1.4589
31-Dec-07,1.4591
28-Dec-07,1.4717
27-Dec-07,1.4613
26-Dec-07,1.4494
25-Dec-07,1.4406
24-Dec-07,1.4399
21-Dec-07,1.4367
20-Dec-07,1.432
19-Dec-07,1.4378
18-Dec-07,1.441
17-Dec-07,1.4401
14-Dec-07,1.4419
13-Dec-07,1.4628
12-Dec-07,1.4707
11-Dec-07,1.4652
10-Dec-07,1.4714
07-Dec-07,1.4657
06-Dec-07,1.4633
05-Dec-07,1.4604
04-Dec-07,1.4766
03-Dec-07,1.4666
30-Nov-07,1.4633
29-Nov-07,1.4741
28-Nov-07,1.4831
27-Nov-07,1.4831
26-Nov-07,1.4881
23-Nov-07,1.4837
22-Nov-07,1.4855
21-Nov-07,1.4857
20-Nov-07,1.4823
19-Nov-07,1.4663
16-Nov-07,1.4659
15-Nov-07,1.4619
14-Nov-07,1.4658
13-Nov-07,1.4603
12-Nov-07,1.4535
09-Nov-07,1.4676
08-Nov-07,1.4674
07-Nov-07,1.4644
06-Nov-07,1.4556
05-Nov-07,1.4464
02-Nov-07,1.4508
01-Nov-07,1.442
31-Oct-07,1.4481
30-Oct-07,1.444
29-Oct-07,1.4425
26-Oct-07,1.4397
25-Oct-07,1.4323
24-Oct-07,1.4267
23-Oct-07,1.4261
22-Oct-07,1.4178
19-Oct-07,1.4305
18-Oct-07,1.4293
17-Oct-07,1.4203
16-Oct-07,1.4163
15-Oct-07,1.4212
12-Oct-07,1.4179
11-Oct-07,1.4195
10-Oct-07,1.4147
09-Oct-07,1.4108
08-Oct-07,1.4058
05-Oct-07,1.4136
04-Oct-07,1.4135
03-Oct-07,1.4085
02-Oct-07,1.4153
01-Oct-07,1.4232
28-Sep-07,1.4272
27-Sep-07,1.4151
26-Sep-07,1.413
25-Sep-07,1.4146
24-Sep-07,1.4085
21-Sep-07,1.4091
20-Sep-07,1.4074
19-Sep-07,1.3968
18-Sep-07,1.3982
17-Sep-07,1.3867
14-Sep-07,1.3875
13-Sep-07,1.3868
12-Sep-07,1.3904
11-Sep-07,1.3838
10-Sep-07,1.3799
07-Sep-07,1.3768
06-Sep-07,1.3689
05-Sep-07,1.365
04-Sep-07,1.3607
03-Sep-07,1.3621
31-Aug-07,1.363
30-Aug-07,1.3638
29-Aug-07,1.3677
28-Aug-07,1.3604
27-Aug-07,1.3644
24-Aug-07,1.3681
23-Aug-07,1.3569
22-Aug-07,1.355
21-Aug-07,1.3462
20-Aug-07,1.3473
17-Aug-07,1.3476
16-Aug-07,1.3425
15-Aug-07,1.3426
14-Aug-07,1.3537
13-Aug-07,1.3611
10-Aug-07,1.3693
09-Aug-07,1.3673
08-Aug-07,1.3797
07-Aug-07,1.3744
06-Aug-07,1.3794
03-Aug-07,1.3774
02-Aug-07,1.37
01-Aug-07,1.367
31-Jul-07,1.3673
30-Jul-07,1.3694
27-Jul-07,1.3634
26-Jul-07,1.3744
25-Jul-07,1.3724
24-Jul-07,1.3828
23-Jul-07,1.3811
20-Jul-07,1.3827
19-Jul-07,1.3798
18-Jul-07,1.3804
17-Jul-07,1.3788
16-Jul-07,1.3771
13-Jul-07,1.3784
12-Jul-07,1.3794
11-Jul-07,1.3746
10-Jul-07,1.3747
09-Jul-07,1.3629
06-Jul-07,1.3628
05-Jul-07,1.3598
04-Jul-07,1.3612
03-Jul-07,1.3612
02-Jul-07,1.3627
29-Jun-07,1.3542
28-Jun-07,1.3446
27-Jun-07,1.3452
26-Jun-07,1.3454
25-Jun-07,1.3464
22-Jun-07,1.3469
21-Jun-07,1.3396
20-Jun-07,1.3405
19-Jun-07,1.3427
18-Jun-07,1.3415
15-Jun-07,1.3388
14-Jun-07,1.3312
13-Jun-07,1.3313
12-Jun-07,1.3302
11-Jun-07,1.336
08-Jun-07,1.3374
07-Jun-07,1.343
06-Jun-07,1.3504
05-Jun-07,1.3524
04-Jun-07,1.3493
01-Jun-07,1.3449
31-May-07,1.3453
30-May-07,1.3429
29-May-07,1.3446
28-May-07,1.3454
25-May-07,1.3441
24-May-07,1.3429
23-May-07,1.3462
22-May-07,1.3451
21-May-07,1.3469
18-May-07,1.3509
17-May-07,1.3495
16-May-07,1.3522
15-May-07,1.3592
14-May-07,1.3542
11-May-07,1.3529
10-May-07,1.3485
09-May-07,1.353
08-May-07,1.3542
07-May-07,1.36
04-May-07,1.3591
03-May-07,1.3556
02-May-07,1.359
01-May-07,1.3605
30-Apr-07,1.3647
27-Apr-07,1.3653
26-Apr-07,1.3595
25-Apr-07,1.3638
24-Apr-07,1.3643
23-Apr-07,1.3577
20-Apr-07,1.3591
19-Apr-07,1.3608
18-Apr-07,1.361
17-Apr-07,1.3572
16-Apr-07,1.3533
13-Apr-07,1.353
12-Apr-07,1.3486
11-Apr-07,1.3432
10-Apr-07,1.3437
09-Apr-07,1.3354
06-Apr-07,1.338
05-Apr-07,1.3423
04-Apr-07,1.3373
03-Apr-07,1.3335
02-Apr-07,1.337
30-Mar-07,1.3358
29-Mar-07,1.3333
28-Mar-07,1.3317
27-Mar-07,1.3354
26-Mar-07,1.3335
23-Mar-07,1.3285
22-Mar-07,1.3333
21-Mar-07,1.3386
20-Mar-07,1.3316
19-Mar-07,1.3302
16-Mar-07,1.3314
15-Mar-07,1.3239
14-Mar-07,1.3224
13-Mar-07,1.3198
12-Mar-07,1.3188
09-Mar-07,1.3114
08-Mar-07,1.313
07-Mar-07,1.3177
06-Mar-07,1.3127
05-Mar-07,1.3095
02-Mar-07,1.3194
01-Mar-07,1.3186
28-Feb-07,1.3235
27-Feb-07,1.3242
26-Feb-07,1.3184
23-Feb-07,1.3168
22-Feb-07,1.3124
21-Feb-07,1.3139
20-Feb-07,1.3139
19-Feb-07,1.3155
16-Feb-07,1.3141
15-Feb-07,1.3147
14-Feb-07,1.3129
13-Feb-07,1.3038
12-Feb-07,1.2966
09-Feb-07,1.3006
08-Feb-07,1.304
07-Feb-07,1.3019
06-Feb-07,1.2982
05-Feb-07,1.2923
02-Feb-07,1.2969
01-Feb-07,1.3022
31-Jan-07,1.3035
30-Jan-07,1.2966
29-Jan-07,1.2956
26-Jan-07,1.2916
25-Jan-07,1.2934
24-Jan-07,1.2962
23-Jan-07,1.3025
22-Jan-07,1.2949
19-Jan-07,1.2966
18-Jan-07,1.2954
17-Jan-07,1.2938
16-Jan-07,1.2919
15-Jan-07,1.2937
12-Jan-07,1.2918
11-Jan-07,1.2893
10-Jan-07,1.2935
09-Jan-07,1.2997
08-Jan-07,1.3021
05-Jan-07,1.3003
04-Jan-07,1.3084
03-Jan-07,1.3163
02-Jan-07,1.3278
01-Jan-07,1.32
29-Dec-06,1.3199
28-Dec-06,1.3148
27-Dec-06,1.312
26-Dec-06,1.3096
25-Dec-06,1.3131
22-Dec-06,1.3144
21-Dec-06,1.3173
20-Dec-06,1.3178
19-Dec-06,1.3192
18-Dec-06,1.31
15-Dec-06,1.3083
14-Dec-06,1.3147
13-Dec-06,1.3218
12-Dec-06,1.328
11-Dec-06,1.3237
08-Dec-06,1.3201
07-Dec-06,1.3292
06-Dec-06,1.3293
05-Dec-06,1.3324
04-Dec-06,1.3321
01-Dec-06,1.3336
30-Nov-06,1.3241
29-Nov-06,1.3149
28-Nov-06,1.3202
27-Nov-06,1.3134
24-Nov-06,1.3093
23-Nov-06,1.2942
22-Nov-06,1.2943
21-Nov-06,1.2846
20-Nov-06,1.2812
17-Nov-06,1.2828
16-Nov-06,1.2798
15-Nov-06,1.2827
14-Nov-06,1.2812
13-Nov-06,1.2803
10-Nov-06,1.2844
09-Nov-06,1.2827
08-Nov-06,1.2757
07-Nov-06,1.2772
06-Nov-06,1.2721
03-Nov-06,1.2718
02-Nov-06,1.2777
01-Nov-06,1.2755
31-Oct-06,1.2763
30-Oct-06,1.2733
27-Oct-06,1.2741
26-Oct-06,1.2693
25-Oct-06,1.2602
24-Oct-06,1.2557
23-Oct-06,1.2549
20-Oct-06,1.2614
19-Oct-06,1.2628
18-Oct-06,1.2533
17-Oct-06,1.2539
16-Oct-06,1.2531
13-Oct-06,1.2515
12-Oct-06,1.2559
11-Oct-06,1.2518
10-Oct-06,1.2538
09-Oct-06,1.2595
06-Oct-06,1.26
05-Oct-06,1.2695
04-Oct-06,1.2717
03-Oct-06,1.2736
02-Oct-06,1.2739
29-Sep-06,1.2672
28-Sep-06,1.2706
27-Sep-06,1.27
26-Sep-06,1.2686
25-Sep-06,1.2752
22-Sep-06,1.278
21-Sep-06,1.278
20-Sep-06,1.2687
19-Sep-06,1.268
18-Sep-06,1.2703
15-Sep-06,1.2648
14-Sep-06,1.2721
13-Sep-06,1.2695
12-Sep-06,1.2686
11-Sep-06,1.2704
08-Sep-06,1.2673
07-Sep-06,1.2733
06-Sep-06,1.2805
05-Sep-06,1.2819
04-Sep-06,1.2874
01-Sep-06,1.2836
31-Aug-06,1.2807
30-Aug-06,1.2839
29-Aug-06,1.2829
28-Aug-06,1.2779
25-Aug-06,1.275
24-Aug-06,1.2768
23-Aug-06,1.2788
22-Aug-06,1.2805
21-Aug-06,1.2892
18-Aug-06,1.2826
17-Aug-06,1.2832
16-Aug-06,1.2845
15-Aug-06,1.2787
14-Aug-06,1.2719
11-Aug-06,1.2722
10-Aug-06,1.2795
09-Aug-06,1.2862
08-Aug-06,1.2834
07-Aug-06,1.2834
04-Aug-06,1.2874
03-Aug-06,1.2806
02-Aug-06,1.2788
01-Aug-06,1.2829
31-Jul-06,1.2764
28-Jul-06,1.2764
27-Jul-06,1.2698
26-Jul-06,1.2717
25-Jul-06,1.2578
24-Jul-06,1.2636
21-Jul-06,1.2697
20-Jul-06,1.2629
19-Jul-06,1.2593
18-Jul-06,1.2507
17-Jul-06,1.2519
14-Jul-06,1.2651
13-Jul-06,1.2692
12-Jul-06,1.2701
11-Jul-06,1.2773
10-Jul-06,1.2737
07-Jul-06,1.281
06-Jul-06,1.2779
05-Jul-06,1.272
04-Jul-06,1.2795
03-Jul-06,1.2798
30-Jun-06,1.2789
29-Jun-06,1.2662
28-Jun-06,1.2557
27-Jun-06,1.2585
26-Jun-06,1.2589
23-Jun-06,1.2512
22-Jun-06,1.2579
21-Jun-06,1.266
20-Jun-06,1.2585
19-Jun-06,1.2574
16-Jun-06,1.2645
15-Jun-06,1.2636
14-Jun-06,1.2605
13-Jun-06,1.2545
12-Jun-06,1.2585
09-Jun-06,1.2644
08-Jun-06,1.2651
07-Jun-06,1.279
06-Jun-06,1.2821
05-Jun-06,1.2907
02-Jun-06,1.2918
01-Jun-06,1.281
31-May-06,1.2812
30-May-06,1.2875
29-May-06,1.2753
26-May-06,1.2735
25-May-06,1.2805
24-May-06,1.2752
23-May-06,1.282
22-May-06,1.2873
19-May-06,1.2774
18-May-06,1.2861
17-May-06,1.2736
16-May-06,1.2862
15-May-06,1.2797
12-May-06,1.2932
11-May-06,1.2834
10-May-06,1.2789
09-May-06,1.2763
08-May-06,1.2708
05-May-06,1.2725
04-May-06,1.2695
03-May-06,1.2641
02-May-06,1.2617
01-May-06,1.2587
28-Apr-06,1.2637
27-Apr-06,1.2532
26-Apr-06,1.2446
25-Apr-06,1.2435
24-Apr-06,1.2395
21-Apr-06,1.2341
20-Apr-06,1.2321
19-Apr-06,1.2381
18-Apr-06,1.2352
17-Apr-06,1.2253
14-Apr-06,1.211
13-Apr-06,1.2116
12-Apr-06,1.2107
11-Apr-06,1.2147
10-Apr-06,1.2115
07-Apr-06,1.209
06-Apr-06,1.2226
05-Apr-06,1.2296
04-Apr-06,1.2256
03-Apr-06,1.2138
31-Mar-06,1.2119
30-Mar-06,1.217
29-Mar-06,1.203
28-Mar-06,1.2003
27-Mar-06,1.2014
24-Mar-06,1.2036
23-Mar-06,1.1973
22-Mar-06,1.2079
21-Mar-06,1.2089
20-Mar-06,1.2168
17-Mar-06,1.219
16-Mar-06,1.218
15-Mar-06,1.2071
14-Mar-06,1.2016
13-Mar-06,1.1961
10-Mar-06,1.1915
09-Mar-06,1.1914
08-Mar-06,1.1924
07-Mar-06,1.1886
06-Mar-06,1.2018
03-Mar-06,1.2039
02-Mar-06,1.2041
01-Mar-06,1.1914
28-Feb-06,1.1922
27-Feb-06,1.1847
24-Feb-06,1.1873
23-Feb-06,1.1923
22-Feb-06,1.1912
21-Feb-06,1.1911
20-Feb-06,1.1939
17-Feb-06,1.1934
16-Feb-06,1.1896
15-Feb-06,1.1885
14-Feb-06,1.1915
13-Feb-06,1.1906
10-Feb-06,1.19
09-Feb-06,1.1981
08-Feb-06,1.1954
07-Feb-06,1.1974
06-Feb-06,1.1964
03-Feb-06,1.2025
02-Feb-06,1.2098
01-Feb-06,1.2061
31-Jan-06,1.2155
30-Jan-06,1.2089
27-Jan-06,1.21
26-Jan-06,1.2214
25-Jan-06,1.2246
24-Jan-06,1.2281
23-Jan-06,1.2312
20-Jan-06,1.2138
19-Jan-06,1.2099
18-Jan-06,1.2105
17-Jan-06,1.2107
16-Jan-06,1.2121
13-Jan-06,1.2138
12-Jan-06,1.2035
11-Jan-06,1.2126
10-Jan-06,1.2068
09-Jan-06,1.2088
06-Jan-06,1.215
05-Jan-06,1.2102
04-Jan-06,1.2129
03-Jan-06,1.2013
02-Jan-06,1.1825
30-Dec-05,1.1843
29-Dec-05,1.1844
28-Dec-05,1.1834
27-Dec-05,1.1831
26-Dec-05,1.1849
23-Dec-05,1.1874
22-Dec-05,1.1869
21-Dec-05,1.1832
20-Dec-05,1.187
19-Dec-05,1.2004
16-Dec-05,1.2013
15-Dec-05,1.1978
14-Dec-05,1.2004
13-Dec-05,1.1937
12-Dec-05,1.1955
09-Dec-05,1.1812
08-Dec-05,1.1817
07-Dec-05,1.1722
06-Dec-05,1.1788
05-Dec-05,1.1784
02-Dec-05,1.1718
01-Dec-05,1.1733
30-Nov-05,1.179
29-Nov-05,1.1785
28-Nov-05,1.1851
25-Nov-05,1.1724
24-Nov-05,1.1788
23-Nov-05,1.182
22-Nov-05,1.1813
21-Nov-05,1.1728
18-Nov-05,1.1768
17-Nov-05,1.1759
16-Nov-05,1.1672
15-Nov-05,1.1721
14-Nov-05,1.1693
11-Nov-05,1.1724
10-Nov-05,1.1686
09-Nov-05,1.1767
08-Nov-05,1.1782
07-Nov-05,1.1812
04-Nov-05,1.1822
03-Nov-05,1.1945
02-Nov-05,1.2068
01-Nov-05,1.2011
31-Oct-05,1.1988
28-Oct-05,1.2063
27-Oct-05,1.2139
26-Oct-05,1.2066
25-Oct-05,1.2114
24-Oct-05,1.1985
21-Oct-05,1.195
20-Oct-05,1.2017
19-Oct-05,1.1994
18-Oct-05,1.1963
17-Oct-05,1.2025
14-Oct-05,1.2078
13-Oct-05,1.2027
12-Oct-05,1.2024
11-Oct-05,1.1991
10-Oct-05,1.2071
07-Oct-05,1.2119
06-Oct-05,1.2185
05-Oct-05,1.1977
04-Oct-05,1.1918
03-Oct-05,1.1924
30-Sep-05,1.203
29-Sep-05,1.2034
28-Sep-05,1.2042
27-Sep-05,1.2016
26-Sep-05,1.2075
23-Sep-05,1.2039
22-Sep-05,1.2153
21-Sep-05,1.2217
20-Sep-05,1.2117
19-Sep-05,1.2139
16-Sep-05,1.2236
15-Sep-05,1.2223
14-Sep-05,1.2288
13-Sep-05,1.2265
12-Sep-05,1.228
09-Sep-05,1.2409
08-Sep-05,1.2403
07-Sep-05,1.2418
06-Sep-05,1.2462
05-Sep-05,1.2539
02-Sep-05,1.2525
01-Sep-05,1.2501
31-Aug-05,1.2345
30-Aug-05,1.2218
29-Aug-05,1.2231
26-Aug-05,1.2284
25-Aug-05,1.2299
24-Aug-05,1.2269
23-Aug-05,1.2231
22-Aug-05,1.2225
19-Aug-05,1.2154
18-Aug-05,1.2176
17-Aug-05,1.2274
16-Aug-05,1.2363
15-Aug-05,1.237
12-Aug-05,1.2437
11-Aug-05,1.2472
10-Aug-05,1.2385
09-Aug-05,1.2371
08-Aug-05,1.2351
05-Aug-05,1.2364
04-Aug-05,1.2387
03-Aug-05,1.2341
02-Aug-05,1.2199
01-Aug-05,1.2176
29-Jul-05,1.2131
28-Jul-05,1.2132
27-Jul-05,1.2071
26-Jul-05,1.2013
25-Jul-05,1.206
22-Jul-05,1.2067
21-Jul-05,1.2167
20-Jul-05,1.2144
19-Jul-05,1.2035
18-Jul-05,1.2054
15-Jul-05,1.2035
14-Jul-05,1.2084
13-Jul-05,1.2095
12-Jul-05,1.2241
11-Jul-05,1.2075
08-Jul-05,1.1971
07-Jul-05,1.1954
06-Jul-05,1.1932
05-Jul-05,1.1916
04-Jul-05,1.1903
01-Jul-05,1.1959
30-Jun-05,1.2103
29-Jun-05,1.2078
28-Jun-05,1.2061
27-Jun-05,1.2165
24-Jun-05,1.2097
23-Jun-05,1.2039
22-Jun-05,1.2126
21-Jun-05,1.2178
20-Jun-05,1.2148
17-Jun-05,1.2289
16-Jun-05,1.2109
15-Jun-05,1.2121
14-Jun-05,1.2028
13-Jun-05,1.2114
10-Jun-05,1.2123
09-Jun-05,1.2231
08-Jun-05,1.2239
07-Jun-05,1.2286
06-Jun-05,1.2257
03-Jun-05,1.2235
02-Jun-05,1.2276
01-Jun-05,1.2188
31-May-05,1.231
30-May-05,1.2474
27-May-05,1.2575
26-May-05,1.2512
25-May-05,1.2603
24-May-05,1.2579
23-May-05,1.2579
20-May-05,1.2559
19-May-05,1.2644
18-May-05,1.268
17-May-05,1.2605
16-May-05,1.2636
13-May-05,1.2619
12-May-05,1.267
11-May-05,1.2804
10-May-05,1.2884
09-May-05,1.2868
06-May-05,1.2837
05-May-05,1.2959
04-May-05,1.2946
03-May-05,1.2869
02-May-05,1.2865
29-Apr-05,1.2873
28-Apr-05,1.29
27-Apr-05,1.2929
26-Apr-05,1.299
25-Apr-05,1.3001
22-Apr-05,1.3068
21-Apr-05,1.3055
20-Apr-05,1.3084
19-Apr-05,1.3057
18-Apr-05,1.3017
15-Apr-05,1.2917
14-Apr-05,1.2808
13-Apr-05,1.2918
12-Apr-05,1.2924
11-Apr-05,1.2977
08-Apr-05,1.2939
07-Apr-05,1.2855
06-Apr-05,1.2872
05-Apr-05,1.2859
04-Apr-05,1.2849
01-Apr-05,1.2908
31-Mar-05,1.2962
30-Mar-05,1.2922
29-Mar-05,1.2922
28-Mar-05,1.2889
25-Mar-05,1.2958
24-Mar-05,1.2941
23-Mar-05,1.2989
22-Mar-05,1.3087
21-Mar-05,1.3172
18-Mar-05,1.3318
17-Mar-05,1.3377
16-Mar-05,1.3421
15-Mar-05,1.3308
14-Mar-05,1.3371
11-Mar-05,1.3454
10-Mar-05,1.3428
09-Mar-05,1.3388
08-Mar-05,1.3344
07-Mar-05,1.321
04-Mar-05,1.3241
03-Mar-05,1.311
02-Mar-05,1.3131
01-Mar-05,1.3186
28-Feb-05,1.3238
25-Feb-05,1.3244
24-Feb-05,1.3203
23-Feb-05,1.3213
22-Feb-05,1.3252
21-Feb-05,1.3063
18-Feb-05,1.3072
17-Feb-05,1.3071
16-Feb-05,1.3032
15-Feb-05,1.3021
14-Feb-05,1.2963
11-Feb-05,1.2866
10-Feb-05,1.2876
09-Feb-05,1.2805
08-Feb-05,1.2769
07-Feb-05,1.2759
04-Feb-05,1.2872
03-Feb-05,1.2973
02-Feb-05,1.3036
01-Feb-05,1.3042
31-Jan-05,1.3034
28-Jan-05,1.3044
27-Jan-05,1.3035
26-Jan-05,1.3084
25-Jan-05,1.2975
24-Jan-05,1.3056
21-Jan-05,1.305
20-Jan-05,1.2968
19-Jan-05,1.3001
18-Jan-05,1.3027
17-Jan-05,1.3064
14-Jan-05,1.3106
13-Jan-05,1.3219
12-Jan-05,1.3265
11-Jan-05,1.3114
10-Jan-05,1.3084
07-Jan-05,1.3054
06-Jan-05,1.3171
05-Jan-05,1.3262
04-Jan-05,1.3272
03-Jan-05,1.3463
31-Dec-04,1.3559
30-Dec-04,1.3639
29-Dec-04,1.3605
28-Dec-04,1.3612
27-Dec-04,1.3616
24-Dec-04,1.3532
23-Dec-04,1.3511
22-Dec-04,1.3388
21-Dec-04,1.3371
20-Dec-04,1.3394
17-Dec-04,1.3309
16-Dec-04,1.3244
15-Dec-04,1.3385
14-Dec-04,1.3303
13-Dec-04,1.3311
10-Dec-04,1.3225
09-Dec-04,1.332
08-Dec-04,1.3338
07-Dec-04,1.3426
06-Dec-04,1.3401
03-Dec-04,1.3456
02-Dec-04,1.3271
01-Dec-04,1.3329
30-Nov-04,1.3293
29-Nov-04,1.3272
26-Nov-04,1.3293
25-Nov-04,1.3247
24-Nov-04,1.3177
23-Nov-04,1.3082
22-Nov-04,1.3043
19-Nov-04,1.302
18-Nov-04,1.2956
17-Nov-04,1.3039
16-Nov-04,1.2957
15-Nov-04,1.2948
12-Nov-04,1.2977
11-Nov-04,1.2906
10-Nov-04,1.289
09-Nov-04,1.2894
08-Nov-04,1.292
05-Nov-04,1.2968
04-Nov-04,1.2869
03-Nov-04,1.282
02-Nov-04,1.2727
01-Nov-04,1.2752
29-Oct-04,1.2785
28-Oct-04,1.2746
27-Oct-04,1.2709
26-Oct-04,1.2755
25-Oct-04,1.2807
22-Oct-04,1.2687
21-Oct-04,1.2618
20-Oct-04,1.2587
19-Oct-04,1.2518
18-Oct-04,1.2496
15-Oct-04,1.2466
14-Oct-04,1.2381
13-Oct-04,1.2346
12-Oct-04,1.2321
11-Oct-04,1.2383
08-Oct-04,1.2407
07-Oct-04,1.2285
06-Oct-04,1.2288
05-Oct-04,1.2312
04-Oct-04,1.2294
01-Oct-04,1.2415
30-Sep-04,1.2432
29-Sep-04,1.2333
28-Sep-04,1.2326
27-Sep-04,1.2303
24-Sep-04,1.2278
23-Sep-04,1.2269
22-Sep-04,1.2268
21-Sep-04,1.2331
20-Sep-04,1.2178
17-Sep-04,1.22
16-Sep-04,1.2186
15-Sep-04,1.2151
14-Sep-04,1.2249
13-Sep-04,1.2257
10-Sep-04,1.2262
09-Sep-04,1.223
08-Sep-04,1.2184
07-Sep-04,1.2107
06-Sep-04,1.206
03-Sep-04,1.2052
02-Sep-04,1.2177
01-Sep-04,1.2198
31-Aug-04,1.2188
30-Aug-04,1.2058
27-Aug-04,1.2008
26-Aug-04,1.2106
25-Aug-04,1.2083
24-Aug-04,1.2083
23-Aug-04,1.2134
