Date,Line(QSEK=)
11-Aug-04,7.531
10-Aug-04,7.5175
09-Aug-04,7.4845
06-Aug-04,7.477
05-Aug-04,7.624
04-Aug-04,7.634
03-Aug-04,7.6375
02-Aug-04,7.6655
30-Jul-04,7.6745
29-Jul-04,7.675
28-Jul-04,7.655
27-Jul-04,7.6415
26-Jul-04,7.5818
23-Jul-04,7.6126
22-Jul-04,7.5016
21-Jul-04,7.4947
20-Jul-04,7.4675
19-Jul-04,7.3909
16-Jul-04,7.3842
15-Jul-04,7.4405
14-Jul-04,7.4225
13-Jul-04,7.4694
12-Jul-04,7.413
09-Jul-04,7.4056
08-Jul-04,7.41
07-Jul-04,7.4228
06-Jul-04,7.4818
05-Jul-04,7.4845
02-Jul-04,7.4585
01-Jul-04,7.545
30-Jun-04,7.5203
29-Jun-04,7.5565
28-Jun-04,7.5021
25-Jun-04,7.5168
24-Jun-04,7.532
23-Jun-04,7.5842
22-Jun-04,7.5682
21-Jun-04,7.5604
18-Jun-04,7.5465
17-Jun-04,7.6041
16-Jun-04,7.627
15-Jun-04,7.5334
14-Jun-04,7.6095
11-Jun-04,7.6259
10-Jun-04,7.5606
09-Jun-04,7.568
08-Jun-04,7.417
07-Jun-04,7.3962
04-Jun-04,7.4337
03-Jun-04,7.4865
02-Jun-04,7.4685
01-Jun-04,7.434
31-May-04,7.4645
28-May-04,7.4496
27-May-04,7.4197
26-May-04,7.51
25-May-04,7.537
24-May-04,7.593
21-May-04,7.5591
20-May-04,7.5961
19-May-04,7.5869
18-May-04,7.6435
17-May-04,7.6522
14-May-04,7.7173
13-May-04,7.7373
12-May-04,7.6962
11-May-04,7.733
10-May-04,7.7563
07-May-04,7.6494
06-May-04,7.5483
05-May-04,7.4985
04-May-04,7.552
03-May-04,7.6672
30-Apr-04,7.6468
29-Apr-04,7.6378
28-Apr-04,7.693
27-Apr-04,7.641
26-Apr-04,7.692
23-Apr-04,7.722
22-Apr-04,7.6815
21-Apr-04,7.7385
20-Apr-04,7.738
19-Apr-04,7.6615
16-Apr-04,7.6706
15-Apr-04,7.6708
14-Apr-04,7.6818
13-Apr-04,7.6756
12-Apr-04,7.5937
09-Apr-04,7.5779
08-Apr-04,7.5882
07-Apr-04,7.5376
06-Apr-04,7.6025
05-Apr-04,7.6525
02-Apr-04,7.6057
01-Apr-04,7.4631
31-Mar-04,7.5436
30-Mar-04,7.6175
29-Mar-04,7.6255
26-Mar-04,7.6352
25-Mar-04,7.6405
24-Mar-04,7.6451
23-Mar-04,7.487
22-Mar-04,7.4728
19-Mar-04,7.5275
18-Mar-04,7.4673
17-Mar-04,7.5564
16-Mar-04,7.5424
15-Mar-04,7.529
12-Mar-04,7.5843
11-Mar-04,7.4525
10-Mar-04,7.5005
09-Mar-04,7.438
08-Mar-04,7.3796
05-Mar-04,7.4127
04-Mar-04,7.558
03-Mar-04,7.5682
02-Mar-04,7.578
01-Mar-04,7.4271
27-Feb-04,7.3933
26-Feb-04,7.425
25-Feb-04,7.3925
24-Feb-04,7.2677
23-Feb-04,7.3298
20-Feb-04,7.3308
19-Feb-04,7.2254
18-Feb-04,7.2345
17-Feb-04,7.1564
16-Feb-04,7.1946
13-Feb-04,7.1755
12-Feb-04,7.1485
11-Feb-04,7.1175
10-Feb-04,7.1751
09-Feb-04,7.1827
06-Feb-04,7.1803
05-Feb-04,7.3334
04-Feb-04,7.325
03-Feb-04,7.3409
02-Feb-04,7.3887
30-Jan-04,7.3844
29-Jan-04,7.3842
28-Jan-04,7.3077
27-Jan-04,7.2341
26-Jan-04,7.3589
23-Jan-04,7.2684
22-Jan-04,7.1768
21-Jan-04,7.2189
20-Jan-04,7.2828
19-Jan-04,7.4148
16-Jan-04,7.4114
15-Jan-04,7.2921
14-Jan-04,7.2566
13-Jan-04,7.1625
12-Jan-04,7.1563
09-Jan-04,7.1025
08-Jan-04,7.1299
07-Jan-04,7.1893
06-Jan-04,7.1534
05-Jan-04,7.1687
02-Jan-04,7.1883
01-Jan-04,7.2274
31-Dec-03,7.1969
30-Dec-03,7.2446
29-Dec-03,7.2759
26-Dec-03,7.3278
25-Dec-03,7.2989
24-Dec-03,7.2832
23-Dec-03,7.3234
22-Dec-03,7.3421
19-Dec-03,7.3331
18-Dec-03,7.2917
17-Dec-03,7.2864
16-Dec-03,7.3264
15-Dec-03,7.3277
12-Dec-03,7.2949
11-Dec-03,7.3617
10-Dec-03,7.3285
09-Dec-03,7.2884
08-Dec-03,7.3157
05-Dec-03,7.361
04-Dec-03,7.4215
03-Dec-03,7.4118
02-Dec-03,7.4615
01-Dec-03,7.5344
28-Nov-03,7.5497
27-Nov-03,7.5778
26-Nov-03,7.5515
25-Nov-03,7.6126
24-Nov-03,7.6237
21-Nov-03,7.5141
20-Nov-03,7.5442
19-Nov-03,7.5582
18-Nov-03,7.5061
17-Nov-03,7.6283
14-Nov-03,7.6041
13-Nov-03,7.6318
12-Nov-03,7.7028
11-Nov-03,7.8032
10-Nov-03,7.8126
07-Nov-03,7.7822
06-Nov-03,7.8811
05-Nov-03,7.8916
04-Nov-03,7.8524
03-Nov-03,7.903
31-Oct-03,7.8363
30-Oct-03,7.7873
29-Oct-03,7.7231
28-Oct-03,7.7645
27-Oct-03,7.7228
24-Oct-03,7.7135
23-Oct-03,7.6865
22-Oct-03,7.6415
21-Oct-03,7.7462
20-Oct-03,7.7995
17-Oct-03,7.729
16-Oct-03,7.7415
15-Oct-03,7.6905
14-Oct-03,7.635
13-Oct-03,7.678
10-Oct-03,7.62
09-Oct-03,7.643
08-Oct-03,7.5895
07-Oct-03,7.6025
06-Oct-03,7.6255
03-Oct-03,7.7615
02-Oct-03,7.6855
01-Oct-03,7.7085
30-Sep-03,7.7515
29-Sep-03,7.693
26-Sep-03,7.8125
25-Sep-03,7.761
24-Sep-03,7.701
23-Sep-03,7.8035
22-Sep-03,7.896
19-Sep-03,7.94
18-Sep-03,8.0455
17-Sep-03,8.0045
16-Sep-03,8.138
15-Sep-03,8.109
12-Sep-03,8.073
11-Sep-03,8.109
10-Sep-03,8.145
09-Sep-03,8.1555
08-Sep-03,8.234
05-Sep-03,8.2045
04-Sep-03,8.3335
03-Sep-03,8.405
02-Sep-03,8.488
01-Sep-03,8.3688
29-Aug-03,8.3665
28-Aug-03,8.4601
27-Aug-03,8.491
26-Aug-03,8.545
25-Aug-03,8.522
22-Aug-03,8.481
21-Aug-03,8.4245
20-Aug-03,8.3105
19-Aug-03,8.335
18-Aug-03,8.3115
15-Aug-03,8.2155
14-Aug-03,8.163
13-Aug-03,8.1415
12-Aug-03,8.1765
11-Aug-03,8.149
08-Aug-03,8.1335
07-Aug-03,8.0965
06-Aug-03,8.141
05-Aug-03,8.1095
04-Aug-03,8.1475
01-Aug-03,8.185
31-Jul-03,8.2175
30-Jul-03,8.069
29-Jul-03,8.04
28-Jul-03,7.999
25-Jul-03,7.9825
24-Jul-03,8.036
23-Jul-03,8.0225
22-Jul-03,8.189
21-Jul-03,8.1855
18-Jul-03,8.2255
17-Jul-03,8.2415
16-Jul-03,8.175
15-Jul-03,8.177
14-Jul-03,8.115
11-Jul-03,8.1165
10-Jul-03,8.038
09-Jul-03,8.058
08-Jul-03,8.083
07-Jul-03,8.145
04-Jul-03,8.0115
03-Jul-03,7.972
02-Jul-03,7.958
01-Jul-03,7.9575
30-Jun-03,7.973
27-Jun-03,8.0375
26-Jun-03,8.018
25-Jun-03,7.9445
24-Jun-03,7.9545
23-Jun-03,7.8905
20-Jun-03,7.822
19-Jun-03,7.753
18-Jun-03,7.743
17-Jun-03,7.674
16-Jun-03,7.675
13-Jun-03,7.6575
12-Jun-03,7.7095
11-Jun-03,7.7505
10-Jun-03,7.8095
09-Jun-03,7.787
06-Jun-03,7.792
05-Jun-03,7.701
04-Jun-03,7.8345
03-Jun-03,7.7745
02-Jun-03,7.755
30-May-03,7.7425
29-May-03,7.7
28-May-03,7.769
27-May-03,7.7705
26-May-03,7.7465
23-May-03,7.764
22-May-03,7.835
21-May-03,7.8765
20-May-03,7.8425
19-May-03,7.8635
16-May-03,7.9055
15-May-03,8.046
14-May-03,7.989
13-May-03,7.9595
12-May-03,7.937
09-May-03,8.001
08-May-03,7.9545
07-May-03,8.018
06-May-03,7.9455
05-May-03,8.0455
02-May-03,8.096
01-May-03,8.1305
30-Apr-03,8.1545
29-Apr-03,8.231
28-Apr-03,8.3355
25-Apr-03,8.2535
24-Apr-03,8.253
23-Apr-03,8.311
22-Apr-03,8.3195
21-Apr-03,8.408
18-Apr-03,8.4505
17-Apr-03,8.4155
16-Apr-03,8.39
15-Apr-03,8.477
14-Apr-03,8.4855
11-Apr-03,8.493
10-Apr-03,8.4835
09-Apr-03,8.4905
08-Apr-03,8.535
07-Apr-03,8.5855
04-Apr-03,8.5735
03-Apr-03,8.5539
02-Apr-03,8.581
01-Apr-03,8.464
31-Mar-03,8.446
28-Mar-03,8.5476
27-Mar-03,8.6361
26-Mar-03,8.6534
25-Mar-03,8.6805
24-Mar-03,8.6566
21-Mar-03,8.7074
20-Mar-03,8.6336
19-Mar-03,8.7066
18-Mar-03,8.6776
17-Mar-03,8.6674
14-Mar-03,8.5758
13-Mar-03,8.555
12-Mar-03,8.4399
11-Mar-03,8.4213
10-Mar-03,8.367
07-Mar-03,8.368
06-Mar-03,8.3833
05-Mar-03,8.386
04-Mar-03,8.4227
03-Mar-03,8.4549
28-Feb-03,8.4926
27-Feb-03,8.4788
26-Feb-03,8.4317
25-Feb-03,8.4796
24-Feb-03,8.4551
21-Feb-03,8.4814
20-Feb-03,8.4365
19-Feb-03,8.4805
18-Feb-03,8.541
17-Feb-03,8.4869
14-Feb-03,8.442
13-Feb-03,8.4144
12-Feb-03,8.5405
11-Feb-03,8.5398
10-Feb-03,8.5392
07-Feb-03,8.4664
06-Feb-03,8.4937
05-Feb-03,8.5607
04-Feb-03,8.4941
03-Feb-03,8.5652
31-Jan-03,8.5833
30-Jan-03,8.4935
29-Jan-03,8.4959
28-Jan-03,8.5457
27-Jan-03,8.5117
24-Jan-03,8.5348
23-Jan-03,8.5965
22-Jan-03,8.634
21-Jan-03,8.6204
20-Jan-03,8.6055
17-Jan-03,8.6109
16-Jan-03,8.6447
15-Jan-03,8.682
14-Jan-03,8.6835
13-Jan-03,8.6979
10-Jan-03,8.6668
09-Jan-03,8.6975
08-Jan-03,8.663
07-Jan-03,8.7012
06-Jan-03,8.6765
03-Jan-03,8.7268
02-Jan-03,8.8033
31-Dec-02,8.6865
30-Dec-02,8.7425
27-Dec-02,8.7919
26-Dec-02,8.8135
25-Dec-02,8.8445
24-Dec-02,8.8615
23-Dec-02,8.8985
20-Dec-02,8.8611
19-Dec-02,8.8753
18-Dec-02,8.8495
17-Dec-02,8.8377
16-Dec-02,8.8866
13-Dec-02,8.915
12-Dec-02,8.9453
11-Dec-02,9.0074
10-Dec-02,8.998
09-Dec-02,8.9908
06-Dec-02,8.97
05-Dec-02,9.0459
04-Dec-02,9.0624
03-Dec-02,9.0745
02-Dec-02,9.0415
29-Nov-02,9.054
28-Nov-02,9.1385
27-Nov-02,9.165
26-Nov-02,9.1344
25-Nov-02,9.0925
22-Nov-02,9.013
21-Nov-02,8.9721
20-Nov-02,9.0598
19-Nov-02,9.0381
18-Nov-02,8.99
15-Nov-02,8.9711
14-Nov-02,9.0523
13-Nov-02,8.9996
12-Nov-02,8.9505
11-Nov-02,8.999
08-Nov-02,8.9746
07-Nov-02,9.0481
06-Nov-02,9.1034
05-Nov-02,9.1423
04-Nov-02,9.1256
01-Nov-02,9.1073
31-Oct-02,9.1504
30-Oct-02,9.2072
29-Oct-02,9.254
28-Oct-02,9.2386
25-Oct-02,9.326
24-Oct-02,9.352
23-Oct-02,9.358
22-Oct-02,9.356
21-Oct-02,9.3185
18-Oct-02,9.3555
17-Oct-02,9.395
16-Oct-02,9.252
15-Oct-02,9.261
14-Oct-02,9.233
11-Oct-02,9.224
10-Oct-02,9.268
09-Oct-02,9.2805
08-Oct-02,9.362
07-Oct-02,9.23
04-Oct-02,9.2735
03-Oct-02,9.196
02-Oct-02,9.205
01-Oct-02,9.214
30-Sep-02,9.254
27-Sep-02,9.2645
26-Sep-02,9.37
25-Sep-02,9.378
24-Sep-02,9.2635
23-Sep-02,9.27
20-Sep-02,9.1955
19-Sep-02,9.2275
18-Sep-02,9.306
17-Sep-02,9.3765
16-Sep-02,9.3965
13-Sep-02,9.494
12-Sep-02,9.3765
11-Sep-02,9.3915
10-Sep-02,9.423
09-Sep-02,9.382
06-Sep-02,9.368
05-Sep-02,9.3325
04-Sep-02,9.3475
03-Sep-02,9.388
02-Sep-02,9.4025
30-Aug-02,9.3865
29-Aug-02,9.3035
28-Aug-02,9.3355
27-Aug-02,9.279
26-Aug-02,9.393
23-Aug-02,9.4645
22-Aug-02,9.4785
21-Aug-02,9.3075
20-Aug-02,9.3765
19-Aug-02,9.439
16-Aug-02,9.364
15-Aug-02,9.419
14-Aug-02,9.4115
13-Aug-02,9.4145
12-Aug-02,9.4525
09-Aug-02,9.5875
08-Aug-02,9.5985
07-Aug-02,9.5545
06-Aug-02,9.672
05-Aug-02,9.636
02-Aug-02,9.611
01-Aug-02,9.5905
31-Jul-02,9.4705
30-Jul-02,9.415
29-Jul-02,9.458
26-Jul-02,9.42
25-Jul-02,9.4015
24-Jul-02,9.4985
23-Jul-02,9.5885
22-Jul-02,9.462
19-Jul-02,9.2805
18-Jul-02,9.2145
17-Jul-02,9.233
16-Jul-02,9.228
15-Jul-02,9.231
12-Jul-02,9.321
11-Jul-02,9.3905
10-Jul-02,9.407
09-Jul-02,9.282
08-Jul-02,9.2585
05-Jul-02,9.398
04-Jul-02,9.321
03-Jul-02,9.288
02-Jul-02,9.191
01-Jul-02,9.1615
28-Jun-02,9.16
27-Jun-02,9.191
26-Jun-02,9.2685
25-Jun-02,9.262
24-Jun-02,9.3175
21-Jun-02,9.3355
20-Jun-02,9.3865
19-Jun-02,9.4805
18-Jun-02,9.529
17-Jun-02,9.5725
14-Jun-02,9.6525
13-Jun-02,9.6915
12-Jun-02,9.7035
11-Jun-02,9.66
10-Jun-02,9.722
07-Jun-02,9.7715
06-Jun-02,9.683
05-Jun-02,9.7155
04-Jun-02,9.717
03-Jun-02,9.678
31-May-02,9.741
30-May-02,9.7395
29-May-02,9.797
28-May-02,9.8645
27-May-02,9.927
24-May-02,9.9195
23-May-02,9.8975
22-May-02,9.8675
21-May-02,9.9725
20-May-02,9.99
17-May-02,10.0085
16-May-02,10.122
15-May-02,10.12
14-May-02,10.241
13-May-02,10.245
10-May-02,10.2165
09-May-02,10.2375
08-May-02,10.2765
07-May-02,10.2425
06-May-02,10.12
03-May-02,10.1245
02-May-02,10.246
01-May-02,10.214
30-Apr-02,10.247
29-Apr-02,10.2105
26-Apr-02,10.2275
25-Apr-02,10.2855
24-Apr-02,10.3071
23-Apr-02,10.3335
22-Apr-02,10.3395
19-Apr-02,10.26
18-Apr-02,10.3095
17-Apr-02,10.26
16-Apr-02,10.3765
15-Apr-02,10.356
12-Apr-02,10.321
11-Apr-02,10.3069
10-Apr-02,10.335
09-Apr-02,10.34
08-Apr-02,10.3725
05-Apr-02,10.268
04-Apr-02,10.305
03-Apr-02,10.3005
02-Apr-02,10.269
01-Apr-02,10.24
29-Mar-02,10.3615
28-Mar-02,10.3686
27-Mar-02,10.3453
26-Mar-02,10.2961
25-Mar-02,10.267
22-Mar-02,10.2755
21-Mar-02,10.2178
20-Mar-02,10.1896
19-Mar-02,10.2455
18-Mar-02,10.2786
15-Mar-02,10.3435
14-Mar-02,10.3382
13-Mar-02,10.4132
12-Mar-02,10.3843
11-Mar-02,10.3589
08-Mar-02,10.3976
07-Mar-02,10.2695
06-Mar-02,10.3195
05-Mar-02,10.3374
04-Mar-02,10.41
01-Mar-02,10.5102
28-Feb-02,10.4364
27-Feb-02,10.5025
26-Feb-02,10.5047
25-Feb-02,10.4575
22-Feb-02,10.4518
21-Feb-02,10.5183
20-Feb-02,10.5741
19-Feb-02,10.5055
18-Feb-02,10.5591
15-Feb-02,10.5136
14-Feb-02,10.54
13-Feb-02,10.5948
12-Feb-02,10.5663
11-Feb-02,10.5535
08-Feb-02,10.5848
07-Feb-02,10.6097
06-Feb-02,10.6138
05-Feb-02,10.6282
04-Feb-02,10.6278
01-Feb-02,10.6629
31-Jan-02,10.6704
30-Jan-02,10.6797
29-Jan-02,10.6675
28-Jan-02,10.7149
25-Jan-02,10.6685
24-Jan-02,10.5302
23-Jan-02,10.5338
22-Jan-02,10.4668
21-Jan-02,10.4392
18-Jan-02,10.4519
17-Jan-02,10.4893
16-Jan-02,10.475
15-Jan-02,10.4229
14-Jan-02,10.3395
11-Jan-02,10.2693
10-Jan-02,10.2851
09-Jan-02,10.3763
08-Jan-02,10.3881
07-Jan-02,10.3289
04-Jan-02,10.3052
03-Jan-02,10.273
02-Jan-02,10.2641
31-Dec-01,10.4534
28-Dec-01,10.5275
27-Dec-01,10.7004
26-Dec-01,10.795
25-Dec-01,10.8155
24-Dec-01,10.8183
21-Dec-01,10.6781
20-Dec-01,10.5885
19-Dec-01,10.4926
18-Dec-01,10.4807
17-Dec-01,10.4746
14-Dec-01,10.5495
13-Dec-01,10.5182
12-Dec-01,10.4626
11-Dec-01,10.5036
10-Dec-01,10.5011
07-Dec-01,10.4661
06-Dec-01,10.4879
05-Dec-01,10.563
04-Dec-01,10.6404
03-Dec-01,10.7056
30-Nov-01,10.6535
29-Nov-01,10.6659
28-Nov-01,10.6554
27-Nov-01,10.5959
26-Nov-01,10.6015
23-Nov-01,10.6514
22-Nov-01,10.683
21-Nov-01,10.6827
20-Nov-01,10.6564
19-Nov-01,10.6399
16-Nov-01,10.61
15-Nov-01,10.5565
14-Nov-01,10.5726
13-Nov-01,10.6215
12-Nov-01,10.5361
09-Nov-01,10.514
08-Nov-01,10.5344
07-Nov-01,10.4956
06-Nov-01,10.5735
05-Nov-01,10.5778
02-Nov-01,10.5883
01-Nov-01,10.5499
31-Oct-01,10.6662
30-Oct-01,10.6064
29-Oct-01,10.5341
26-Oct-01,10.5821
25-Oct-01,10.5933
24-Oct-01,10.5996
23-Oct-01,10.6443
22-Oct-01,10.6652
19-Oct-01,10.526
18-Oct-01,10.4872
17-Oct-01,10.457
16-Oct-01,10.457
15-Oct-01,10.4525
12-Oct-01,10.424
11-Oct-01,10.5015
10-Oct-01,10.5875
09-Oct-01,10.5464
08-Oct-01,10.5535
05-Oct-01,10.586
04-Oct-01,10.646
03-Oct-01,10.6166
02-Oct-01,10.6389
01-Oct-01,10.6318
28-Sep-01,10.6808
27-Sep-01,10.7019
26-Sep-01,10.7484
25-Sep-01,10.6827
24-Sep-01,10.7728
21-Sep-01,10.8799
20-Sep-01,10.6025
19-Sep-01,10.495
18-Sep-01,10.5305
17-Sep-01,10.452
14-Sep-01,10.4751
13-Sep-01,10.5227
12-Sep-01,10.5756
11-Sep-01,10.4993
10-Sep-01,10.6477
07-Sep-01,10.4937
06-Sep-01,10.5882
05-Sep-01,10.6579
04-Sep-01,10.69
03-Sep-01,10.5038
31-Aug-01,10.3891
30-Aug-01,10.3666
29-Aug-01,10.3916
28-Aug-01,10.2855
27-Aug-01,10.2745
24-Aug-01,10.2598
23-Aug-01,10.2961
22-Aug-01,10.3144
21-Aug-01,10.2893
20-Aug-01,10.3373
17-Aug-01,10.217
16-Aug-01,10.1749
15-Aug-01,10.1345
14-Aug-01,10.227
13-Aug-01,10.297
10-Aug-01,10.2692
09-Aug-01,10.2595
08-Aug-01,10.4174
07-Aug-01,10.4341
06-Aug-01,10.4116
03-Aug-01,10.3646
02-Aug-01,10.4299
01-Aug-01,10.5414
31-Jul-01,10.5781
30-Jul-01,10.5757
27-Jul-01,10.5617
26-Jul-01,10.5728
25-Jul-01,10.6091
24-Jul-01,10.6679
23-Jul-01,10.7
20-Jul-01,10.6607
19-Jul-01,10.6222
18-Jul-01,10.5719
17-Jul-01,10.7135
16-Jul-01,10.8083
13-Jul-01,10.7866
12-Jul-01,10.83
11-Jul-01,10.8242
10-Jul-01,10.8574
09-Jul-01,10.9279
06-Jul-01,10.9398
05-Jul-01,11.0002
04-Jul-01,10.8747
03-Jul-01,10.8625
02-Jul-01,10.9472
29-Jun-01,10.8506
28-Jun-01,10.8959
27-Jun-01,10.7623
26-Jun-01,10.6855
25-Jun-01,10.651
22-Jun-01,10.687
21-Jun-01,10.739
20-Jun-01,10.703
19-Jun-01,10.695
18-Jun-01,10.505
15-Jun-01,10.628
14-Jun-01,10.709
13-Jun-01,10.802
12-Jun-01,10.917
11-Jun-01,11.02
08-Jun-01,10.9422
07-Jun-01,10.947
06-Jun-01,10.903
05-Jun-01,10.7743
04-Jun-01,10.915
01-Jun-01,10.889
31-May-01,10.7895
30-May-01,10.6035
29-May-01,10.5795
28-May-01,10.5235
25-May-01,10.5011
24-May-01,10.5495
23-May-01,10.5335
22-May-01,10.3622
21-May-01,10.2075
18-May-01,10.1975
17-May-01,10.231
16-May-01,10.251
15-May-01,10.269
14-May-01,10.303
11-May-01,10.2449
10-May-01,10.2495
09-May-01,10.2719
08-May-01,10.301
07-May-01,10.245
04-May-01,10.191
03-May-01,10.259
02-May-01,10.2074
01-May-01,10.2082
30-Apr-01,10.2459
27-Apr-01,10.1932
26-Apr-01,10.0979
25-Apr-01,10.215
24-Apr-01,10.263
23-Apr-01,10.2157
20-Apr-01,10.0592
19-Apr-01,10.097
18-Apr-01,10.2536
17-Apr-01,10.247
16-Apr-01,10.187
13-Apr-01,10.1772
12-Apr-01,10.1259
11-Apr-01,10.143
10-Apr-01,10.195
09-Apr-01,10.1795
06-Apr-01,10.0475
05-Apr-01,10.169
04-Apr-01,10.2445
03-Apr-01,10.227
02-Apr-01,10.437
30-Mar-01,10.411
29-Mar-01,10.399
28-Mar-01,10.385
27-Mar-01,10.199
26-Mar-01,10.225
23-Mar-01,10.313
22-Mar-01,10.399
21-Mar-01,10.297
20-Mar-01,10.085
19-Mar-01,10.191
16-Mar-01,10.199
15-Mar-01,10.169
14-Mar-01,10.091
13-Mar-01,10.009
12-Mar-01,9.869
09-Mar-01,9.747
08-Mar-01,9.719
07-Mar-01,9.741
06-Mar-01,9.663
05-Mar-01,9.745
02-Mar-01,9.687
01-Mar-01,9.707
28-Feb-01,9.805
27-Feb-01,9.861
26-Feb-01,9.901
23-Feb-01,9.873
22-Feb-01,10.0077
21-Feb-01,9.911
20-Feb-01,9.855
19-Feb-01,9.763
16-Feb-01,9.8325
15-Feb-01,9.893
14-Feb-01,9.857
13-Feb-01,9.797
12-Feb-01,9.649
09-Feb-01,9.675
08-Feb-01,9.663
07-Feb-01,9.563
06-Feb-01,9.569
05-Feb-01,9.521
02-Feb-01,9.511
01-Feb-01,9.473
31-Jan-01,9.469
30-Jan-01,9.535
29-Jan-01,9.637
26-Jan-01,9.597
25-Jan-01,9.642
24-Jan-01,9.655
23-Jan-01,9.519
22-Jan-01,9.5167
19-Jan-01,9.487
18-Jan-01,9.433
17-Jan-01,9.523
16-Jan-01,9.459
15-Jan-01,9.435
12-Jan-01,9.3097
11-Jan-01,9.313
10-Jan-01,9.451
09-Jan-01,9.4363
08-Jan-01,9.429
05-Jan-01,9.311
04-Jan-01,9.371
03-Jan-01,9.565
02-Jan-01,9.411
29-Dec-00,9.417
28-Dec-00,9.521
27-Dec-00,9.559
26-Dec-00,9.497
25-Dec-00,9.5756
22-Dec-00,9.575
21-Dec-00,9.5679
20-Dec-00,9.593
19-Dec-00,9.751
18-Dec-00,9.6727
15-Dec-00,9.625
14-Dec-00,9.623
13-Dec-00,9.765
12-Dec-00,9.711
11-Dec-00,9.721
08-Dec-00,9.747
07-Dec-00,9.713
06-Dec-00,9.585
05-Dec-00,9.7285
04-Dec-00,9.707
01-Dec-00,9.8752
30-Nov-00,10.015
29-Nov-00,10.135
28-Nov-00,10.137
27-Nov-00,10.191
24-Nov-00,10.357
23-Nov-00,10.343
22-Nov-00,10.275
21-Nov-00,10.313
20-Nov-00,10.183
17-Nov-00,10.1778
16-Nov-00,10.153
15-Nov-00,10.085
14-Nov-00,10.0728
13-Nov-00,10.059
10-Nov-00,9.989
09-Nov-00,9.9227
08-Nov-00,10.019
07-Nov-00,9.9535
06-Nov-00,9.961
03-Nov-00,9.859
02-Nov-00,9.886
01-Nov-00,9.851
31-Oct-00,9.9859
30-Oct-00,10.111
27-Oct-00,10.1286
26-Oct-00,10.263
25-Oct-00,10.261
24-Oct-00,10.118
23-Oct-00,10.141
20-Oct-00,10.094
19-Oct-00,10.0652
18-Oct-00,9.9988
17-Oct-00,9.978
16-Oct-00,9.9918
13-Oct-00,9.945
12-Oct-00,9.953
11-Oct-00,9.9329
10-Oct-00,9.891
09-Oct-00,9.879
06-Oct-00,9.849
05-Oct-00,9.808
04-Oct-00,9.767
03-Oct-00,9.797
02-Oct-00,9.737
29-Sep-00,9.6448
28-Sep-00,9.707
27-Sep-00,9.664
26-Sep-00,9.62
25-Sep-00,9.671
22-Sep-00,9.685
21-Sep-00,9.764
20-Sep-00,9.868
19-Sep-00,9.836
18-Sep-00,9.822
15-Sep-00,9.83
14-Sep-00,9.719
13-Sep-00,9.773
12-Sep-00,9.724
11-Sep-00,9.7595
08-Sep-00,9.64
07-Sep-00,9.565
06-Sep-00,9.642
05-Sep-00,9.449
04-Sep-00,9.324
01-Sep-00,9.313
31-Aug-00,9.426
30-Aug-00,9.4292
29-Aug-00,9.4486
28-Aug-00,9.3677
25-Aug-00,9.3128
24-Aug-00,9.2837
23-Aug-00,9.2837
22-Aug-00,9.3367
21-Aug-00,9.2991
18-Aug-00,9.2885
17-Aug-00,9.1883
16-Aug-00,9.1728
15-Aug-00,9.1716
14-Aug-00,9.1908
11-Aug-00,9.2404
10-Aug-00,9.2059
09-Aug-00,9.2467
08-Aug-00,9.2318
07-Aug-00,9.1998
04-Aug-00,9.2423
03-Aug-00,9.3023
02-Aug-00,9.2528
01-Aug-00,9.2876
31-Jul-00,9.1668
28-Jul-00,9.1732
27-Jul-00,9.1131
26-Jul-00,8.9113
25-Jul-00,8.9558
24-Jul-00,8.9793
21-Jul-00,8.9706
20-Jul-00,8.9941
19-Jul-00,9.0756
18-Jul-00,9.1128
17-Jul-00,8.9362
14-Jul-00,8.8972
13-Jul-00,8.9083
12-Jul-00,8.8483
11-Jul-00,8.8654
10-Jul-00,8.8527
07-Jul-00,8.9087
06-Jul-00,8.8818
05-Jul-00,8.8378
04-Jul-00,8.8206
03-Jul-00,8.816
30-Jun-00,8.7898
29-Jun-00,8.8464
28-Jun-00,8.903
27-Jun-00,8.8399
26-Jun-00,8.9304
23-Jun-00,8.8623
22-Jun-00,8.8423
21-Jun-00,8.7083
20-Jun-00,8.6459
19-Jun-00,8.6388
16-Jun-00,8.6269
15-Jun-00,8.608
14-Jun-00,8.5135
13-Jun-00,8.6047
12-Jun-00,8.6953
09-Jun-00,8.725
08-Jun-00,8.7471
07-Jun-00,8.6506
06-Jun-00,8.7323
05-Jun-00,8.7975
02-Jun-00,8.7929
01-Jun-00,8.949
31-May-00,8.9413
30-May-00,9.0188
29-May-00,9.073
26-May-00,9.0333
25-May-00,9.1295
24-May-00,9.2089
23-May-00,9.1962
22-May-00,9.2158
19-May-00,9.1483
18-May-00,9.1263
17-May-00,9.1372
16-May-00,9.1184
15-May-00,9.0617
12-May-00,9.0166
11-May-00,9.1825
10-May-00,9.0921
09-May-00,9.0217
08-May-00,9.0758
05-May-00,9.0953
04-May-00,9.1128
03-May-00,9.0158
02-May-00,8.9138
01-May-00,8.8988
28-Apr-00,8.9183
27-Apr-00,8.9476
26-Apr-00,8.8822
25-Apr-00,8.8933
24-Apr-00,8.7977
21-Apr-00,8.7802
20-Apr-00,8.7796
19-Apr-00,8.7643
